url,date,title,sentiment,confidence
https://www.sharesansar.com/newsdetail/nepse-goes-green-to-close-at-124993-points-turnover-still-below-par,"Wed, Oct 24, 2018 3:48 PM on Latest , NEPSE News , Stock Market ,","NEPSE goes green to close at 1,249.93 points; Turnover still below par",positive,0.6721782684326172
https://www.sharesansar.com/newsdetail/nepse-grows-by-318-points-as-market-correction-is-observed-two-companies-hit-the-positive-circuit-today,"Mon, Jul 29, 2019 3:50 PM on Latest , NEPSE News , Stock Market ,",NEPSE grows by 3.18 points as market correction is observed; two companies hit the positive circuit today,positive,0.42605656385421753
https://www.sharesansar.com/newsdetail/nepse-halts-trading-in-security-of-lalitpur-finance-limited-finance-company-to-be-acquired-by-prime-commercial-bank,"Mon, Jun 10, 2019 1:06 PM on Latest , NEPSE News ,",NEPSE halts trading in security of Lalitpur Finance Limited; Finance company to be acquired by Prime Commercial Bank,negative,0.8213165998458862
https://www.sharesansar.com/newsdetail/nepse-halts-trading-is-security-of-kankai-bikas-bank-limited-decision-comes-after-acquisition-agreement-with-prime-commercial-bank-limited,"Thu, Jun 6, 2019 2:03 PM on Latest , NEPSE News ,",NEPSE halts trading is security of Kankai Bikas bank Limited; decision comes after acquisition agreement with Prime Commercial Bank Limited,negative,0.7546079754829407
https://www.sharesansar.com/newsdetail/nepse-halts-transaction-of-companies-due-to-non-payment-of-annual-listing-fee-look-at-the-complete-list,"Fri, Oct 18, 2019 4:48 PM on Latest , NEPSE News ,",NEPSE halts transaction of companies due to non-payment of annual listing fee; look at the complete list,negative,0.5964621305465698
https://www.sharesansar.com/newsdetail/nepse-hit-4-positive-circuit-in-6-minutes-of-market-opening-trading-to-resume-from-1126-am-onwards,"Sun, Jul 19, 2020 11:07 AM on NEPSE News , Latest ,",NEPSE hit 4% positive circuit in 6 minutes of market opening; trading to resume from 11:26 AM onwards,neutral,0.6951233148574829
https://www.sharesansar.com/newsdetail/nepse-hit-another-upper-circuit-of-5-at-1217-pm-market-to-resume-after-40-minutes-now,"Tue, Jun 30, 2020 12:22 PM on NEPSE News , Latest ,","NEPSE hit another upper circuit of 5% at 12:17 PM, market to resume after 40 minutes now",neutral,0.7877143025398254
https://www.sharesansar.com/newsdetail/nepse-hit-negative-circuit-to-close-at-120158-index-recorded-lowest-ever-transaction-of-mere-rs-3613-lacs,"Wed, May 13, 2020 11:51 AM on NEPSE News , Latest , Stock Market ,",NEPSE hit negative circuit to close at 1201.58 index; recorded lowest ever transaction of mere Rs 36.13 lacs,negative,0.8969376087188721
https://www.sharesansar.com/newsdetail/nepse-hit-positive-4-circuit-with-rs-1352-crore-turnover-so-far-market-to-resume-at-1208-pm-now,"Tue, Jun 30, 2020 11:48 AM on NEPSE News , Latest ,","NEPSE hit positive 4% circuit with Rs 13.52 crore turnover so far, market to resume at 12:08 PM now",neutral,0.8684058785438538
https://www.sharesansar.com/newsdetail/nepse-hit-positive-6-circuit-at-1-pm-to-close-for-the-day-gained-7205-points-in-2-hours-with-rs-2272-crore-turnover,"Tue, Jun 30, 2020 1:01 PM on NEPSE News , Latest ,",NEPSE hit positive 6% circuit at 1 PM to close for the day; gained 72.05 points in 2 hours with Rs 22.72 crore turnover,neutral,0.8024424910545349
https://www.sharesansar.com/newsdetail/nepse-hits-38-month-low-today-after-closing-at-110972-points-chautari-laghubitta-continues-its-gaining-streak,"Sun, Feb 17, 2019 4:23 PM on Latest , NEPSE News , Stock Market ,",NEPSE hits 38 month low today after closing at 1109.72 points; Chautari Laghubitta continues its gaining streak,negative,0.9118203520774841
https://www.sharesansar.com/newsdetail/nepse-hits-6-positive-circuit-market-closes-for-the-day-after-1-minute-45-seconds-of-trading-2026-03-09,"Mon, Mar 9, 2026 11:55 AM on NEPSE News , Stock Market , Latest ,","NEPSE Hits 6% Positive Circuit, Market Closes for the Day After 1 Minute 45 Seconds of Trading",negative,0.47505906224250793
https://www.sharesansar.com/newsdetail/nepse-hits-circuits-break-by-3-07-in-first-hour-market-will-resume-at-1127-am,"Mon, Apr 3, 2017 11:19 AM on Latest , Featured , NEPSE News , Stock Market ,",Nepse hits circuits break by 3.07% in first hour; Market will resume at 11:27  AM,neutral,0.8022935390472412
https://www.sharesansar.com/newsdetail/nepse-hits-negative-circuit-in-the-first-hour-of-the-day-transaction-suspended-for-15-minutes,"Mon, Mar 26, 2018 11:47 AM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE hits negative circuit in the first hour of the day; Transaction suspended for 15 minutes,negative,0.891435980796814
https://www.sharesansar.com/newsdetail/nepse-implements-circuit-breakers-as-index-surges-by-4-triggers-temporary-trading-halt-for-20-minutes-2026-03-09,"Mon, Mar 9, 2026 11:00 AM on NEPSE News , Stock Market , Latest ,","NEPSE Implements Circuit Breakers as Index Surges by 4%, Triggers Temporary Trading Halt For 20 Minutes",neutral,0.7662819623947144
https://www.sharesansar.com/newsdetail/nepse-implements-first-phase-of-bank-integration-from-today-per-day-transaction-limit-set-at-rs10-lakhs,"Mon, May 27, 2019 1:19 PM on Latest , NEPSE News , Stock Market ,",NEPSE implements first phase of bank integration from today; per day transaction limit set at Rs.10 Lakhs,neutral,0.8620244264602661
https://www.sharesansar.com/newsdetail/nepse-in-the-green-after-a-long-time-turnover-more-than-19-crore,"Tue, Aug 28, 2018 3:54 PM on Latest , NEPSE News , Stock Market ,",NEPSE in the green after a long time; Turnover more than 19 Crore,negative,0.5170280933380127
https://www.sharesansar.com/newsdetail/nepse-inches-up-by-7-97-points-rests-at-1431-80-points-with-turnover-above-36-crore,"Sun, Jan 7, 2018 4:51 PM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE inches up by 7.97 points; rests at 1431.80 points with turnover above 36 Crore,positive,0.9329822063446045
https://www.sharesansar.com/newsdetail/nepse-increased-1549-points-to-settle-at-212747-levels-reports-highest-turnover-in-the-last-4-months-to-stand-at-rs497-arba-2022-07-28,"Thu, Jul 28, 2022 3:56 PM on NEPSE News , Stock Market , Latest ,","NEPSE Increased 15.49 Points To Settle At 2,127.47 Levels; Reports Highest Turnover In The Last 4-Months To stand at Rs.4.97 Arba",negative,0.7769159078598022
https://www.sharesansar.com/newsdetail/nepse-increases-16-90-points-to-close-at-1326-60-buyers-regain-confidence,"Tue, Jan 31, 2017 3:57 PM on Latest , Featured , NEPSE News , Stock Market ,","NEPSE increases 16.90 points to close at 1,326.60; Buyers regain confidence",positive,0.9259825944900513
https://www.sharesansar.com/newsdetail/nepse-index-126-away-from-52-week-low-trading-sector-fall-sharply-weekly-wrap-up-of-the-nepse,"Fri, Nov 29, 2019 2:58 PM on NEPSE News , Weekly Analysis , Featured ,",NEPSE index 1.26% away from 52-week low; Trading sector fall sharply; Weekly Wrap Up of the NEPSE,negative,0.8217363357543945
https://www.sharesansar.com/newsdetail/nepse-index-bounces-back-from-12-points-loss-to-settle-on-green-turnover-above-rs-67-93-crore,"Wed, May 31, 2017 3:33 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index bounces back from 12 points loss to settle on green; Turnover above Rs 67.93 crore,positive,0.5926830768585205
https://www.sharesansar.com/newsdetail/nepse-index-breaks-turnover-shares-traded-and-transactions-record-to-reach-29-month-high-four-companies-hit-the-positive-circuit,"Wed, Feb 26, 2020 3:30 PM on NEPSE News , Stock Market ,","NEPSE Index breaks turnover, shares traded and transactions record to reach 29 month high; four companies hit the positive circuit",positive,0.7137799263000488
https://www.sharesansar.com/newsdetail/nepse-index-climbs-577-points-closing-at-136615-points-no-significant-movement-recorded-today,"Thu, May 3, 2018 10:02 AM on Latest , Stock Market , NEPSE News ,","NEPSE index climbs 5.77 points closing at 1,366.15 points; no significant movement recorded today",positive,0.8306605815887451
https://www.sharesansar.com/newsdetail/nepse-index-closed-in-red-zone-by-losing-897-points-samata-microfinance-hit-the-upper-circuit-limit,"Tue, Jun 19, 2018 11:09 AM on Latest , NEPSE News , Stock Market ,",NEPSE index closed in red zone by losing 8.97 points; Samata Microfinance hit the upper circuit limit,negative,0.9542904496192932
https://www.sharesansar.com/newsdetail/nepse-index-closes-at-110256-losing-717-points-in-the-entire-trading-day-turnover-stands-at-a-meagre-rs-165-crore,"Tue, Feb 26, 2019 3:41 PM on Latest , NEPSE News , Stock Market ,","NEPSE index closes at 1,102.56 losing 7.17 points in the entire trading day; Turnover stands at a meagre Rs 16.5 crore",negative,0.8471695184707642
https://www.sharesansar.com/newsdetail/nepse-index-closes-at-111574-points-after-gaining-375-points-today-two-companies-hit-the-positive-circuit,"Tue, Dec 3, 2019 3:36 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index closes at 1115.74 points after gaining 3.75 points today; two companies hit the positive circuit,neutral,0.703502893447876
https://www.sharesansar.com/newsdetail/nepse-index-closes-at-116621-points-after-trade-of-more-than-2-million-units-of-shares-four-companies-hit-the-positive-circuit,"Tue, Dec 24, 2019 3:40 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index closes at 1166.21 points after trade of more than 2 million units of shares; four companies hit the positive circuit,negative,0.7375627756118774
https://www.sharesansar.com/newsdetail/nepse-index-closes-at-131342-points-after-losing-705-points-global-ime-bank-makes-up-massive-3865-of-the-total-turnover,"Wed, Jan 22, 2020 3:38 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index closes at 1313.42 points after losing 7.05 points; Global IME Bank makes up massive 38.65% of the total turnover,negative,0.7992032766342163
https://www.sharesansar.com/newsdetail/nepse-index-closes-at-134738-points-after-gaining-double-digits-today-one-company-hits-the-positive-circuit,"Tue, Feb 11, 2020 3:33 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index closes at 1347.38 points after gaining double digits today; one company hits the positive circuit,neutral,0.5237774848937988
https://www.sharesansar.com/newsdetail/nepse-index-closes-at-21-months-high-after-gaining-minimal-points-two-hydropower-companies-hit-the-positive-circuit,"Mon, Feb 3, 2020 3:18 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index closes at 21 months high after gaining minimal points; two hydropower companies hit the positive circuit,neutral,0.7755197286605835
https://www.sharesansar.com/newsdetail/nepse-index-closes-for-the-week-below-1130-points-after-third-consecutive-day-of-loss-loses-173-points-today,"Thu, Sep 26, 2019 3:38 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index closes for the week below 1130 points after third consecutive day of loss; loses 1.73 points today,negative,0.7570731043815613
https://www.sharesansar.com/newsdetail/nepse-index-closes-in-positive-note-total-turnover-remains-low-at-rs-2085-crore,"Wed, Jun 13, 2018 9:54 AM on Latest , NEPSE News , Stock Market ,",NEPSE index closes in positive note; total turnover remains low at Rs 20.85 crore,negative,0.9317524433135986
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-after-downfall-of-10-points-turnover-above-rs-69-44-points,"Wed, May 24, 2017 4:00 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively after downfall of 10 points ; turnover above Rs 69.44 crore,positive,0.9318343997001648
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-by-3-50-points-today-turnover-continues-to-slide-down-to-rs-71-43-crore,"Wed, Aug 16, 2017 4:51 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively by 3.50 points today; Turnover continues to slide down to Rs 71.43 crore,negative,0.9730278253555298
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-by-3-57-points-on-first-trading-day-after-tihar-minimal-turnover-of-rs-36-93-crore,"Sun, Oct 22, 2017 3:57 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively by 3.57 points on first trading day after Tihar; Minimal turnover of Rs 36.93 crore,positive,0.9065337181091309
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-on-weeks-last-trading-day-closes-at-1391-03-points,"Thu, Feb 8, 2018 2:10 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively on week’s last trading day; closes at 1391.03 points,positive,0.9063043594360352
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-on-weeks-last-trading-day-turnover-decline-to-74-68-crore,"Thu, Nov 30, 2017 4:15 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively on week’s last trading day; Turnover decline to 74.68 crore,negative,0.5767766833305359
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-with-3-60-points-gain-turnover-above-rs-84-96-crore,"Mon, Sep 11, 2017 4:12 PM on Latest , Featured , NEPSE News , Others , Stock Market ,",Nepse Index closes positively with 3.60 points gain; Turnover above Rs 84.96 crore,positive,0.9437335729598999
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-with-gain-of-0-74-points-turnover-declined-to-rs-30-70-crore,"Tue, Oct 10, 2017 4:46 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively with gain of 0.74 points; Turnover declined to Rs 30.70 crore,negative,0.9507126212120056
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-with-gain-of-10-11-points-improvement-in-turnover-above-rs-78-66-crore,"Tue, May 23, 2017 3:32 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively with gain of 10.11 points; Improvement in turnover above Rs 78.66 crore,positive,0.9513198137283325
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-with-gain-of-2-48-points-turnover-above-rs-72-31-crore,"Tue, Aug 22, 2017 3:40 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively with gain of 2.48 points; Turnover above Rs 72.31 crore,positive,0.9419060945510864
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-with-gain-of-2-89-points-turnover-above-rs-94-60-crore,"Mon, Aug 7, 2017 4:07 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively with gain of 2.89 points; Turnover above Rs 94.68 crore,positive,0.9404049515724182
https://www.sharesansar.com/newsdetail/nepse-index-closes-positively-with-gain-of-4-63-points-turnover-further-slides-to-rs-1585-15-points,"Tue, Jun 13, 2017 3:59 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index closes positively with gain of 4.63 points; Turnover further slides to Rs 49.02 crore,negative,0.9276893734931946
https://www.sharesansar.com/newsdetail/nepse-index-continues-gaining-streak-along-with-growing-turnover-two-companies-hit-the-positive-circuit,"Mon, Jan 13, 2020 3:30 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index continues gaining streak along with growing turnover; two companies hit the positive circuit,negative,0.37215280532836914
https://www.sharesansar.com/newsdetail/nepse-index-continues-to-break-records-to-close-at-163217-points-gaining-almost-200-points-this-week-three-commercial-banks-hit-the-positive-circuit,"Thu, Feb 27, 2020 3:45 PM on NEPSE News , Stock Market , IPO/FPO News ,","NEPSE Index continues to break records to close at 1632.17 points, gaining almost 200 points this week; three commercial banks hit the positive circuit",positive,0.7512332797050476
https://www.sharesansar.com/newsdetail/nepse-index-continues-to-plunge-by-12-97-points-with-minimal-turnover-above-rs-78-36-crore-nhpc-among-top-traded-shares,"Tue, Aug 15, 2017 4:00 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index continues to plunge by 12.97 points with minimal turnover above Rs 78.36 crore; NHPC among top traded shares,negative,0.9605457186698914
https://www.sharesansar.com/newsdetail/nepse-index-corrected-by-154-loses-1812-points-today-more-than-1-lakh-shares-of-prabhu-bank-traded,"Thu, Sep 19, 2019 3:34 PM on Latest , NEPSE News , Stock Market ,","NEPSE Index corrected by 1.54%, loses 18.12 points today; more than 1 Lakh shares of Prabhu Bank traded",negative,0.8849839568138123
https://www.sharesansar.com/newsdetail/nepse-index-couldnt-sustain-yesterdays-gain-plummets-130-today-while-volume-stood-at-rs-484-arba-2024-09-26,"Thu, Sep 26, 2024 3:11 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Couldn't Sustain Yesterday's Gain; Plummets 1.30% Today While Volume Stood at Rs. 4.84 Arba,negative,0.966273307800293
https://www.sharesansar.com/newsdetail/nepse-index-decline-by-1420-points-this-week-prabhu-and-nmb-bank-has-highest-turnover-weekly-wrap-up-of-the-nepse,"Fri, Nov 8, 2019 2:40 PM on NEPSE News , Weekly Analysis , Featured ,",NEPSE index decline by 14.20 points this week; Prabhu and NMB Bank has highest turnover; Weekly Wrap Up of the NEPSE,negative,0.8603939414024353
https://www.sharesansar.com/newsdetail/nepse-index-declines-by-10-90-points-with-turnover-above-rs-54-23-crore,"Mon, Dec 4, 2017 3:45 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index declines by 10.90 points with turnover above Rs 54.23 crore,negative,0.9706680178642273
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-010-to-close-at-260905-levels-overall-volume-stood-at-rs-850-arba-2025-05-18,"Sun, May 18, 2025 3:05 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Dips By 0.10% To Close at 2,609.05 Levels; Overall Volume Stood at Rs. 8.50 Arba",negative,0.9673222899436951
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-029-to-close-at-266951-levels-overall-volume-stood-at-rs-1069-arba-2025-05-21,"Wed, May 21, 2025 3:15 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Dips By 0.29% To Close at 2,669.51 Levels; Overall Volume Stood at Rs. 10.69 Arba",negative,0.9685282111167908
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-034-to-close-at-265538-levels-overall-volume-stood-at-rs-1251-arba-2025-06-12,"Thu, Jun 12, 2025 3:30 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Dips By 0.34% To Close at 2,655.38 Levels; Overall Volume Stood at Rs. 12.51 Arba",negative,0.9654630422592163
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-11-78-points-with-turnover-above-rs-79-46-crore,"Sun, Aug 20, 2017 3:27 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dips by 11.78 points with turnover above Rs 79.46 crore,negative,0.9697030186653137
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-3-04-points-with-turnover-above-rs-49-11-crore,"Mon, Nov 6, 2017 3:18 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dips by 3.04 points with turnover above Rs 49.11 crore,negative,0.9698003530502319
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-3-19-points-with-turnover-above-rs-41-81-crore,"Tue, Oct 31, 2017 4:04 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dips by 3.19 points with turnover above Rs 41.81 crore,negative,0.9695119261741638
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-3-70-points-on-last-trading-day-turnover-above-rs-45-09-crore,"Thu, Nov 2, 2017 3:23 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dips by 3.70 points on last trading day; Turnover above Rs 45.09 crore,negative,0.9710346460342407
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-8-93-points-to-close-at-1575-22-level-turnover-limited-to-rs-69-35-crore,"Mon, Jul 10, 2017 3:44 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dips by 8.93 points to close at 1575.22 level; Turnover limited to Rs 69.35 crore,negative,0.9678234457969666
https://www.sharesansar.com/newsdetail/nepse-index-dips-by-meager-3-62-points-with-turnover-above-rs-40-07-crore,"Mon, Oct 23, 2017 3:18 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dips by meager 3.62 points with turnover above Rs 40.07 crore,negative,0.9700965285301208
https://www.sharesansar.com/newsdetail/nepse-index-down-by-1-52-points-to-settle-at-1635-75-level-turnover-above-rs-96-07-crore,"Thu, Jul 20, 2017 5:05 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index down by 1.52 points to settle at 1635.75 level; Turnover above Rs 96.07 crore,negative,0.968163251876831
https://www.sharesansar.com/newsdetail/nepse-index-down-by-2-63-points-to-settle-at-1565-09-level-turnover-above-rs-61-91-crore,"Tue, Jun 27, 2017 3:45 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index down by 2.63 points to settle at 1565.09 level; Turnover above Rs 61.91 crore,negative,0.968546450138092
https://www.sharesansar.com/newsdetail/nepse-index-dwindled-by-13-72-points-with-improvement-in-turnover-above-rs-54-45-crore,"Tue, Feb 28, 2017 3:47 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dwindled by 13.72 points with improvement in turnover above Rs 54.45 crore,negative,0.9515803456306458
https://www.sharesansar.com/newsdetail/nepse-index-dwindles-by-19-84-points-with-minimal-turnover-above-rs-78-56-crore,"Sun, Apr 30, 2017 3:59 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dwindles by 19.84 points to close at 1650; Turnover at 40-days low of Rs 78.56 crore,negative,0.9669969081878662
https://www.sharesansar.com/newsdetail/nepse-index-dwindles-by-6-48-points-with-turnover-above-rs-1-06-arba-5-companies-hit-10-positive-circuit-break,"Mon, Jul 24, 2017 4:41 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dwindles by 6.48 points with turnover above Rs 1.06 arba; 5 companies hit 10% positive circuit break,negative,0.8731458187103271
https://www.sharesansar.com/newsdetail/nepse-index-dwindles-by-double-digit-to-close-at-1598-36-points-turnover-above-rs-97-83,"Wed, Aug 30, 2017 3:50 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index dwindles by double digit to close at 1598.36 points; Turnover above Rs 97.83,negative,0.9291302561759949
https://www.sharesansar.com/newsdetail/nepse-index-fails-to-find-its-spark-world-merchants-price-falls-below-rs-100,"Wed, Aug 22, 2018 3:47 PM on Latest , NEPSE News , Stock Market ,",NEPSE index fails to find its spark; World Merchant’s price falls below Rs 100,negative,0.9626196026802063
https://www.sharesansar.com/newsdetail/nepse-index-falls-129-points-to-close-at-138137-total-turnover-9181-crores,"Thu, Aug 6, 2020 3:13 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index Falls 1.29 Points to Close at 1381.37; Total Turnover 91.81 Crores,negative,0.9660840034484863
https://www.sharesansar.com/newsdetail/nepse-index-falls-261-points-to-settle-at-275740-turnover-around-rs-673-arba-2026-04-07,"Tue, Apr 7, 2026 4:12 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Falls 2.61 Points to Settle at 2,757.40; Turnover Around Rs. 6.73 Arba",negative,0.9723454713821411
https://www.sharesansar.com/newsdetail/nepse-index-falls-below-1300-points-after-losing-double-digit-points-five-companies-hit-the-negative-circuit,"Tue, Mar 17, 2020 4:18 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index falls below 1300 points after losing double digit points; five companies hit the negative circuit,negative,0.862109899520874
https://www.sharesansar.com/newsdetail/nepse-index-falls-by-3143-points-to-close-at-259682-levels-janaki-finance-tops-turnover-list-2024-12-19,"Thu, Dec 19, 2024 3:12 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Falls by 31.43 Points to Close at 2,596.82 Levels; Janaki Finance Tops Turnover List",negative,0.972585916519165
https://www.sharesansar.com/newsdetail/nepse-index-falls-to-115411-points-after-losing-double-digits-today-one-company-hits-the-negative-circuit,"Mon, Dec 16, 2019 3:37 PM on Latest , NEPSE News , Stock Market ,",NEPSE Index falls to 1154.11 points after losing double digits today; one company hits the negative circuit,negative,0.9607139229774475
https://www.sharesansar.com/newsdetail/nepse-index-falls-to-125829-points-after-loss-of-278-points-today-himalayan-distillery-limited-posts-turnover-of-rs1942-crore,"Wed, Jun 26, 2019 3:27 PM on Latest , NEPSE News , Stock Market ,",NEPSE index falls to 1258.29 points after loss of 2.78 points today; Himalayan Distillery Limited posts turnover of Rs.19.42 Crore,negative,0.8472832441329956
https://www.sharesansar.com/newsdetail/nepse-index-gained-by-3793-points-to-close-at-133666-levels-with-rs-121-arba-turnover-23-companies-managed-to-close-9-up,"Tue, Jul 7, 2020 3:32 PM on NEPSE News , Latest ,",NEPSE index gained by 37.93 points to close at 1336.66 levels with Rs 1.21 arba turnover; 23 companies managed to close 9% up,positive,0.751922607421875
https://www.sharesansar.com/newsdetail/nepse-index-gains-9-17-points-before-shutting-down-for-tihar-festival-turnover-above-rs-43-25-crore,"Wed, Oct 18, 2017 4:29 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index gains 9.17 points before shutting down for Tihar Festival; Turnover above Rs 43.25 crore,negative,0.9464582204818726
https://www.sharesansar.com/newsdetail/nepse-index-gains-9-79-points-with-turnover-exceeding-rs-99-63-crore-rs-24-61-crore-worth-nabilp-traded,"Tue, Jul 11, 2017 3:54 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index gains 9.79 points with turnover exceeding Rs 99.63 crore; Rs 24.61 crore worth NABILP traded,positive,0.9322040677070618
https://www.sharesansar.com/newsdetail/nepse-index-gains-double-digit-points-closing-at-130062-points-trading-sector-gains-the-most,"Mon, Jan 27, 2020 3:34 PM on Latest , NEPSE News , Stock Market ,","NEPSE Index gains double digit points, closing at 1300.62 points; Trading sector gains the most",positive,0.8715206980705261
https://www.sharesansar.com/newsdetail/nepse-index-gains-for-fourth-consecutive-day-five-companies-hit-the-circuit-four-positive-and-one-negative,"Wed, Feb 19, 2020 3:40 PM on Latest , NEPSE News , Stock Market ,","NEPSE Index gains for fourth consecutive day; five companies hit the circuit, four positive and one negative",positive,0.43553048372268677
https://www.sharesansar.com/newsdetail/nepse-index-gains-for-third-consecutive-day-closing-at-1400-points-today-two-companies-hit-the-positive-circuit,"Tue, Feb 18, 2020 3:32 PM on Latest , NEPSE News , Stock Market ,","NEPSE Index gains for third consecutive day, closing at 1400 points today; two companies hit the positive circuit",negative,0.5609421730041504
https://www.sharesansar.com/newsdetail/nepse-index-gains-minimal-013-while-investment-sector-leads-three-companies-hit-positive-circuit-2024-08-28,"Wed, Aug 28, 2024 3:16 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Gains Minimal 0.13% While Investment Sector Leads; Three Companies Hit Positive Circuit,negative,0.9681985974311829
https://www.sharesansar.com/newsdetail/nepse-index-gains-minimal-020-while-development-bank-sector-leads-seven-companies-hit-positive-circuit-2024-08-22,"Thu, Aug 22, 2024 3:22 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Gains Minimal 0.20% While Development Bank Sector Leads; Seven Companies Hit Positive Circuit,negative,0.9716139435768127
https://www.sharesansar.com/newsdetail/nepse-index-gains-minimal-024-while-non-life-insurance-sector-leads-ten-companies-hit-positive-circuit-2024-09-03,"Tue, Sep 3, 2024 3:13 PM on NEPSE News , Stock Market , Latest ,",NEPSE Index Gains Minimal 0.24% While Non-Life Insurance Sector Leads; Ten Companies Hit Positive Circuit,negative,0.9661378860473633
https://www.sharesansar.com/newsdetail/nepse-index-gains-minimal-048-and-closes-at-218362-5-companies-hits-10-positive-circuit-2023-01-25,"Wed, Jan 25, 2023 3:54 PM on NEPSE News , Stock Market , Latest ,","NEPSE Index Gains Minimal 0.48% and Closes at 2,183.62; 5 Companies Hits 10% Positive Circuit",positive,0.46618595719337463
https://www.sharesansar.com/newsdetail/nepse-index-goes-down-by-0-72-turnover-stands-at-rs-51-12-crore,"Sun, Dec 17, 2017 4:26 PM on Latest , Featured , NEPSE News , Stock Market ,","NEPSE Index goes down by 0.72%, Turnover stands at Rs 51.12 crore",negative,0.9706476926803589
https://www.sharesansar.com/newsdetail/nepse-index-hits-positive-circuits-break-by-4-again-in-the-second-trading-hour-trading-to-resume-at-126-pm,"Tue, Mar 28, 2017 1:09 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index hits positive circuits break by 4% again in the second trading hour;  Trading to resume at 1:26 PM,positive,0.7227304577827454
https://www.sharesansar.com/newsdetail/nepse-index-hits-positive-circuits-break-by-4-in-the-second-trading-hour-trading-to-resume-at-127-pm,"Sun, Apr 2, 2017 1:06 PM on Latest , Featured , NEPSE News , Stock Market ,",Nepse Index hits positive circuits break by 4% in the second trading hour;  trading to resume at 1:27 PM,positive,0.7253709435462952
