DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2015-07-06,936.8,-0.0012793176972282216,938.0,939.0,945.8,930.4,941.74,937.7599999999999,936.1850000000001,0.008751733790228356,941.4
2015-07-07,941.4,0.004910333048676385,936.8,938.0,939.0,938.0,940.2,939.2900000000002,934.925,0.007076241749554063,943.2
2015-07-08,943.2,0.0019120458891013214,941.4,936.8,938.0,946.3,939.68,940.8,934.3,0.006701822067546121,943.4
2015-07-09,943.4,0.00021204410517383643,943.2,941.4,936.8,949.1,940.5600000000001,942.1,934.57,0.00521494777471796,945.0
2015-07-12,945.0,0.0016959932160272029,943.4,943.2,941.4,945.8,941.96,942.8,935.4,0.00459160316906991,944.0
2015-07-13,944.0,-0.0010582010582010914,945.0,943.4,943.2,939.0,943.4,942.5699999999999,935.915,0.004465937332220398,946.5
2015-07-14,946.5,0.0026483050847456724,944.0,945.0,943.4,938.0,944.4200000000001,942.3099999999998,936.7049999999999,0.004397226233561596,950.7
2015-07-15,950.7,0.0044374009508716394,946.5,944.0,945.0,936.8,945.9200000000001,942.8,937.845,0.0043683518416465965,961.2
2015-07-16,961.2,0.011044493531082278,950.7,946.5,944.0,941.4,949.4800000000001,945.0200000000001,939.675,0.004732372389622033,963.3
2015-07-22,963.3,0.002184769038701573,961.2,950.7,946.5,943.2,953.14,947.55,941.9399999999999,0.004221239679488122,1003.4
2015-07-23,1003.4,0.04162773798401331,963.3,961.2,950.7,943.4,965.0200000000001,954.21,945.9849999999999,0.00973930246785541,1054.0
2015-07-26,1054.0,0.0504285429539566,1003.4,963.3,961.2,945.0,986.5200000000001,965.47,952.3799999999999,0.014190007519592141,1046.4
2015-07-27,1046.4,-0.0072106261859581355,1054.0,1003.4,963.3,944.0,1005.6600000000001,975.79,958.2950000000001,0.01449512568433636,1028.1
2015-07-28,1028.1,-0.017488532110091937,1046.4,1054.0,1003.4,946.5,1019.04,984.26,963.18,0.015416982795319873,1021.3
2015-07-29,1021.3,-0.006614142593132866,1028.1,1046.4,1054.0,950.7,1030.6399999999999,991.8900000000001,967.345,0.01561598385774901,1028.0
2015-07-30,1028.0,0.006560266327229947,1021.3,1028.1,1046.4,961.2,1035.56,1000.2900000000002,971.4300000000001,0.01558985253865261,1034.1
2015-08-02,1034.1,0.0059338521400778,1028.0,1021.3,1028.1,963.3,1031.58,1009.05,975.68,0.015590958080609025,1030.4
2015-08-03,1030.4,-0.0035779905231601017,1034.1,1028.0,1021.3,1003.4,1028.3799999999999,1017.0200000000001,979.9100000000001,0.015593663854594897,1029.9
2015-08-04,1029.9,-0.00048524844720498894,1030.4,1034.1,1028.0,1054.0,1028.7400000000002,1023.89,984.4549999999999,0.015402164693505352,1034.0
2015-08-05,1034.0,0.003980969026118997,1029.9,1030.4,1034.1,1046.4,1031.28,1030.96,989.2549999999999,0.01534327192446794,1040.4
2015-08-06,1040.4,0.006189555125725388,1034.0,1029.9,1030.4,1028.1,1033.76,1034.66,994.4350000000001,0.015273303907565063,1063.4
2015-08-09,1063.4,0.02210688196847377,1040.4,1034.0,1029.9,1021.3,1039.6200000000001,1035.6,1000.5349999999999,0.015723676369133802,1081.4
2015-08-10,1081.4,0.016926838442730796,1063.4,1040.4,1034.0,1028.0,1049.8200000000002,1039.1,1007.445,0.015864656729176252,1077.8
2015-08-11,1077.8,-0.0033290179397078568,1081.4,1063.4,1040.4,1034.1,1059.4,1044.0700000000002,1014.165,0.015963581548305454,1077.2
2015-08-12,1077.2,-0.0005566895527926441,1077.8,1081.4,1063.4,1030.4,1068.04,1049.6600000000003,1020.775,0.016009371374187297,1088.4
2015-08-13,1088.4,0.01039732640178248,1077.2,1077.8,1081.4,1029.9,1077.64,1055.7000000000003,1027.9950000000001,0.015922354185249562,1112.1
2015-08-16,1112.1,0.021775082690187242,1088.4,1077.2,1077.8,1034.0,1087.38,1063.5,1036.275,0.016202704670386432,1157.6
2015-08-17,1157.6,0.04091358690765223,1112.1,1088.4,1077.2,1040.4,1102.6200000000001,1076.2199999999998,1046.6200000000001,0.017735352845329747,1159.9
2015-08-18,1159.9,0.001986869384934531,1157.6,1112.1,1088.4,1063.4,1119.04,1089.22,1056.5549999999998,0.017823787892483692,1191.9
2015-08-19,1191.9,0.027588585222864115,1159.9,1157.6,1112.1,1081.4,1141.98,1105.01,1067.9850000000001,0.018170293501548595,1200.9
2015-08-20,1200.9,0.007550969041026923,1191.9,1159.9,1157.6,1077.8,1164.48,1121.06,1077.8600000000001,0.016668768708862337,1184.7
2015-08-23,1184.7,-0.013489882588058943,1200.9,1191.9,1159.9,1077.2,1179.0,1133.19,1084.395,0.014297533365413296,1181.8
2015-08-24,1181.8,-0.0024478770996877453,1184.7,1200.9,1191.9,1088.4,1183.84,1143.23,1091.165,0.014105023840499994,1181.4
2015-08-25,1181.4,-0.00033846674564208534,1181.8,1184.7,1200.9,1112.1,1188.14,1153.59,1098.8300000000002,0.013072904494284695,1175.6
2015-08-26,1175.6,-0.004909429490435269,1181.4,1181.8,1184.7,1157.6,1184.88,1163.43,1106.5449999999998,0.012984357961763006,1183.8
2015-08-27,1183.8,0.006975161619598547,1175.6,1181.4,1181.8,1159.9,1181.46,1172.9699999999998,1114.335,0.01298371640865743,1200.2
2015-08-31,1200.2,0.013853691501942933,1183.8,1175.6,1181.4,1191.9,1184.56,1181.78,1122.6399999999999,0.013064886420428004,1191.3
2015-09-01,1191.3,-0.007415430761539832,1200.2,1183.8,1175.6,1200.9,1186.46,1185.15,1130.685,0.013263666431187827,1176.3
2015-09-02,1176.3,-0.012591286829513937,1191.3,1200.2,1183.8,1184.7,1185.4399999999998,1186.79,1138.005,0.013901607556060225,1169.4
2015-09-03,1169.4,-0.005865850548329443,1176.3,1191.3,1200.2,1181.8,1184.2,1184.54,1144.775,0.014176793846351949,1166.7
2015-09-06,1166.7,-0.002308876346844624,1169.4,1176.3,1191.3,1181.4,1180.78,1181.1200000000001,1151.09,0.014305979996029727,1171.0
2015-09-07,1171.0,0.003685608982600508,1166.7,1169.4,1176.3,1175.6,1174.94,1179.75,1156.47,0.01378722494912029,1174.7
2015-09-08,1174.7,0.003159692570452677,1171.0,1166.7,1169.4,1183.8,1171.6200000000001,1179.04,1161.135,0.013496827926951983,1173.2
2015-09-09,1173.2,-0.0012769217672596866,1174.7,1171.0,1166.7,1200.2,1171.0000000000002,1178.22,1165.9050000000002,0.013444022089103764,1168.7
2015-09-10,1168.7,-0.003835663143539003,1173.2,1174.7,1171.0,1191.3,1170.8600000000001,1177.53,1170.48,0.013526546529401662,1183.9
2015-09-13,1183.9,0.013005903995892965,1168.7,1173.2,1174.7,1176.3,1174.3,1177.5400000000002,1175.2549999999999,0.013602115419140344,1194.1
2015-09-14,1194.1,0.008615592533153027,1183.9,1168.7,1173.2,1169.4,1178.92,1176.9299999999998,1179.355,0.01301808640985089,1205.8
2015-09-15,1205.8,0.009798174357256606,1194.1,1183.9,1168.7,1166.7,1185.1399999999999,1178.38,1181.7649999999999,0.009788041738064171,1202.8
2015-09-16,1202.8,-0.0024879747885221404,1205.8,1194.1,1183.9,1171.0,1191.06,1181.03,1183.91,0.00984145065591618,1196.0
2015-09-17,1196.0,-0.005653475224476234,1202.8,1205.8,1194.1,1174.7,1196.52,1183.69,1184.115,0.007879646727181548,1156.1
2015-09-22,1156.1,-0.033361204013378054,1196.0,1202.8,1205.8,1173.2,1190.96,1182.6299999999999,1181.875,0.010683021421985022,1183.4
2015-09-23,1183.4,0.023613874232333076,1156.1,1196.0,1202.8,1168.7,1188.8200000000002,1183.87,1181.81,0.011725110070990651,1176.9
2015-09-24,1176.9,-0.005492648301504088,1183.4,1156.1,1196.0,1183.9,1183.04,1184.0900000000001,1181.565,0.011778358846953395,1160.1
2015-09-28,1160.1,-0.014274789701758994,1176.9,1183.4,1156.1,1194.1,1174.5,1182.78,1180.5,0.012195481669785171,1169.3
2015-09-29,1169.3,0.007930350831824917,1160.1,1176.9,1183.4,1205.8,1169.1599999999999,1182.84,1180.185,0.01230733124048203,1181.3
2015-09-30,1181.3,0.01026255024373568,1169.3,1160.1,1176.9,1202.8,1174.2,1182.58,1180.06,0.012429495917992398,1178.7
2015-10-01,1178.7,-0.0022009650385168555,1181.3,1169.3,1160.1,1196.0,1173.26,1181.0400000000002,1178.9850000000001,0.01199640626773566,1183.5
2015-10-04,1183.5,0.004072283023670131,1178.7,1181.3,1169.3,1156.1,1174.58,1178.81,1178.5949999999998,0.011939617446148357,1171.3
2015-10-05,1171.3,-0.01030840726658222,1183.5,1178.7,1181.3,1183.4,1176.82,1175.66,1178.3449999999998,0.011825897965949331,1158.8
2015-10-06,1158.8,-0.010671903013745432,1171.3,1183.5,1178.7,1176.9,1174.72,1171.94,1177.815,0.011995848204637203,1149.5
2015-10-07,1149.5,-0.008025543665861168,1158.8,1171.3,1183.5,1160.1,1168.3600000000001,1171.28,1176.9550000000002,0.01211161521478905,1162.1
2015-10-08,1162.1,0.010961287516311424,1149.5,1158.8,1171.3,1169.3,1165.04,1169.15,1176.51,0.01235619397810635,1143.9
2015-10-11,1143.9,-0.015661302813871236,1162.1,1149.5,1158.8,1181.3,1157.1200000000001,1165.85,1174.97,0.012787337827631856,1135.1
2015-10-14,1135.1,-0.007692980155608153,1143.9,1162.1,1149.5,1178.7,1149.8799999999999,1163.35,1173.065,0.01286828630925677,1134.5
2015-10-15,1134.5,-0.0005285877896219482,1135.1,1143.9,1162.1,1183.5,1145.02,1159.87,1171.355,0.012858889599508849,1119.8
2015-10-18,1119.8,-0.012957249889819389,1134.5,1135.1,1143.9,1171.3,1139.08,1153.72,1168.15,0.012636093788701333,1127.4
2015-10-19,1127.4,0.006786926236828084,1119.8,1134.5,1135.1,1158.8,1132.14,1148.59,1164.815,0.01255624584934363,1121.1
2015-10-25,1121.1,-0.0055880787653008746,1127.4,1119.8,1134.5,1149.5,1127.58,1142.35,1160.58,0.012210686094963272,1091.7
2015-10-27,1091.7,-0.02622424404602608,1121.1,1127.4,1119.8,1162.1,1118.9,1134.3899999999999,1155.025,0.013212991374732905,1084.4
2015-10-28,1084.4,-0.0066868187230924025,1091.7,1121.1,1127.4,1143.9,1108.88,1126.95,1149.4450000000002,0.013218726413396527,1092.0
2015-10-29,1092.0,0.007008483954260347,1084.4,1091.7,1121.1,1135.1,1103.3200000000002,1121.2,1146.2400000000002,0.011612977594816104,1088.3
2015-11-01,1088.3,-0.0033882783882783762,1092.0,1084.4,1091.7,1134.5,1095.5,1113.8200000000002,1141.4850000000001,0.009812535859371615,1091.8
2015-11-02,1091.8,0.0032160249931085794,1088.3,1092.0,1084.4,1119.8,1089.6399999999999,1108.6100000000001,1137.23,0.009941450066671019,1085.9
2015-11-03,1085.9,-0.00540392013189217,1091.8,1088.3,1092.0,1127.4,1088.48,1103.69,1133.52,0.009638009182199819,1092.3
2015-11-04,1092.3,0.005893728704300383,1085.9,1091.8,1088.3,1121.1,1090.06,1099.47,1129.67,0.009523690392559486,1090.7
2015-11-05,1090.7,-0.0014647990478805495,1092.3,1085.9,1091.8,1091.7,1089.8,1096.56,1125.14,0.008986914928629778,1086.6
2015-11-08,1086.6,-0.0037590538186487166,1090.7,1092.3,1085.9,1084.4,1089.46,1092.48,1120.535,0.008977765664570024,1107.4
2015-11-09,1107.4,0.019142278667403145,1086.6,1090.7,1092.3,1092.0,1092.5800000000002,1091.1100000000001,1116.73,0.010236904155220734,1109.3
2015-11-10,1109.3,0.0017157305400035128,1107.4,1086.6,1090.7,1088.3,1097.2599999999998,1092.8700000000001,1113.63,0.010154392554262663,1100.1
2015-11-15,1100.1,-0.008293518435049219,1109.3,1107.4,1086.6,1091.8,1098.8200000000002,1094.44,1110.695,0.010069275032073702,1094.2
2015-11-16,1094.2,-0.00536314880465405,1100.1,1109.3,1107.4,1085.9,1099.52,1094.66,1107.9299999999998,0.010010468650922168,1099.3
2015-11-18,1099.3,0.004660939499177452,1094.2,1100.1,1109.3,1092.3,1102.06,1095.7599999999998,1104.79,0.00966041070593855,1094.6
2015-11-19,1094.6,-0.004275448012371563,1099.3,1094.2,1100.1,1090.7,1099.5,1096.04,1102.325,0.009181850761386386,1071.4
2015-11-22,1071.4,-0.0211949570619403,1094.6,1099.3,1094.2,1086.6,1091.92,1094.5900000000001,1099.1399999999999,0.010064055680609772,1075.8
2015-11-23,1075.8,0.004106776180698102,1071.4,1094.6,1099.3,1107.4,1087.06,1092.94,1096.205,0.010172758661884674,1066.7
2015-11-24,1066.7,-0.00845882134225684,1075.8,1071.4,1094.6,1109.3,1081.56,1090.5400000000002,1093.55,0.009979683565833855,1056.4
2015-11-25,1056.4,-0.009655948251617086,1066.7,1075.8,1071.4,1100.1,1072.98,1087.52,1090.0,0.009861474964534557,1044.0
2015-11-26,1044.0,-0.011737978038621866,1056.4,1066.7,1075.8,1094.2,1062.86,1081.18,1086.145,0.010034204994247614,1022.8
2015-11-29,1022.8,-0.0203065134099617,1044.0,1056.4,1066.7,1099.3,1053.1399999999999,1072.53,1082.7,0.009396060816243133,1034.1
2015-11-30,1034.1,0.011048103245991259,1022.8,1044.0,1056.4,1094.6,1044.8,1065.93,1080.185,0.009875520824899498,1066.4
2015-12-01,1066.4,0.0312348902427233,1034.1,1022.8,1044.0,1071.4,1044.74,1063.15,1078.905,0.012274971735676366,1062.8
2015-12-02,1062.8,-0.0033758439609903323,1066.4,1034.1,1022.8,1075.8,1046.02,1059.5,1077.6299999999999,0.01227485080662325,1072.9
2015-12-03,1072.9,0.009503199096725812,1062.8,1066.4,1034.1,1066.7,1051.8,1057.3300000000002,1076.685,0.012470515328699213,1102.8
2015-12-06,1102.8,0.0278683940721407,1072.9,1062.8,1066.4,1056.4,1067.8,1060.47,1077.53,0.01395488495570238,1107.9
2015-12-07,1107.9,0.00462459194776943,1102.8,1072.9,1062.8,1044.0,1082.56,1063.6799999999998,1078.31,0.013933680948186254,1107.2
2015-12-08,1107.2,-0.0006318259770737855,1107.9,1102.8,1072.9,1022.8,1090.72,1067.73,1079.1349999999998,0.013927795716989908,1122.8
2015-12-09,1122.8,0.014089595375722519,1107.2,1107.9,1102.8,1034.1,1102.72,1074.37,1080.9450000000002,0.014186846402392242,1119.4
2015-12-10,1119.4,-0.0030281439258994514,1122.8,1107.2,1107.9,1066.4,1112.02,1081.91,1081.5449999999998,0.013609525519244438,1118.6
2015-12-13,1118.6,-0.0007146685724497281,1119.4,1122.8,1107.2,1062.8,1115.18,1091.49,1082.01,0.013610138438593032,1120.2
2015-12-14,1120.2,0.0014303593777937884,1118.6,1119.4,1122.8,1072.9,1117.6399999999999,1100.1,1083.0149999999999,0.0134520522568562,1121.0
2015-12-15,1121.0,0.0007141581860381496,1120.2,1118.6,1119.4,1102.8,1120.4,1105.56,1084.355,0.013369346481257642,1116.2
2015-12-16,1116.2,-0.00428189116859945,1121.0,1120.2,1118.6,1107.9,1119.08,1110.9,1085.2,0.013400359980739183,1110.7
2015-12-17,1110.7,-0.004927432359792205,1116.2,1121.0,1120.2,1107.2,1117.3400000000001,1114.6799999999998,1086.005,0.013414265425699184,1119.0
2015-12-20,1119.0,0.007472764923021513,1110.7,1116.2,1121.0,1122.8,1117.42,1116.3,1088.385,0.012434430563298453,1131.5
2015-12-21,1131.5,0.011170688114387817,1119.0,1110.7,1116.2,1119.4,1119.6799999999998,1118.66,1091.17,0.012589345647923368,1138.2
2015-12-22,1138.2,0.005921343349535979,1131.5,1119.0,1110.7,1118.6,1123.1200000000001,1121.76,1094.7450000000001,0.012332415581408568,1133.3
2015-12-23,1133.3,-0.004305043050430557,1138.2,1131.5,1119.0,1120.2,1126.5400000000002,1122.81,1098.59,0.01209176731525613,1137.0
2015-12-24,1137.0,0.0032648019059384747,1133.3,1138.2,1131.5,1121.0,1131.8,1124.57,1103.24,0.011543869322012392,1135.5
2015-12-27,1135.5,-0.0013192612137202797,1137.0,1133.3,1138.2,1116.2,1135.1,1126.26,1108.875,0.01010097011518558,1132.0
2015-12-28,1132.0,-0.003082342580361108,1135.5,1137.0,1133.3,1110.7,1135.2,1127.44,1113.77,0.010170807022184926,1142.2
2015-12-29,1142.2,0.00901060070671389,1132.0,1135.5,1137.0,1119.0,1136.0,1129.56,1117.56,0.00811099014167372,1151.4
2015-12-31,1151.4,0.008054631413062507,1142.2,1132.0,1135.5,1131.5,1139.6200000000001,1133.08,1121.99,0.008005231562493952,1160.8
2016-01-03,1160.8,0.008163974292165976,1151.4,1142.2,1132.0,1138.2,1144.38,1138.0900000000001,1126.385,0.007962631413127478,1154.6
2016-01-04,1154.6,-0.005341144038594092,1160.8,1151.4,1142.2,1133.3,1148.2,1141.65,1128.975,0.005917874103048531,1146.8
2016-01-05,1146.8,-0.006755586350251086,1154.6,1160.8,1151.4,1137.0,1151.1599999999999,1143.18,1130.9199999999998,0.006223271832975996,1149.9
2016-01-06,1149.9,0.0027031740495291334,1146.8,1154.6,1160.8,1135.5,1152.7,1144.35,1133.055,0.0062008656355015766,1164.1
2016-01-07,1164.1,0.012348899904339294,1149.9,1146.8,1154.6,1132.0,1155.24,1147.43,1135.12,0.006030831347471395,1167.2
2016-01-10,1167.2,0.002663001460355696,1164.1,1149.9,1146.8,1142.2,1156.52,1150.45,1137.51,0.005923092446165802,1168.8
2016-01-11,1168.8,0.001370801919122533,1167.2,1164.1,1149.9,1151.4,1159.36,1153.7800000000002,1140.02,0.005889015337684294,1173.6
2016-01-12,1173.6,0.004106776180698102,1168.8,1167.2,1164.1,1160.8,1164.72,1157.94,1142.69,0.005900672651480712,1181.0
2016-01-13,1181.0,0.006305385139740993,1173.6,1168.8,1167.2,1154.6,1170.94,1161.82,1145.69,0.005951440096455245,1190.2
2016-01-14,1190.2,0.007790008467400522,1181.0,1173.6,1168.8,1146.8,1176.16,1165.7,1149.3899999999999,0.005824654882591612,1212.0
2016-01-17,1212.0,0.018316249369853876,1190.2,1181.0,1173.6,1149.9,1185.1200000000001,1170.8200000000002,1154.455,0.006401504666036911,1214.3
2016-01-18,1214.3,0.0018976897689768624,1212.0,1190.2,1181.0,1164.1,1194.22,1176.79,1159.22,0.006381689975493176,1213.7
2016-01-19,1213.7,-0.0004941118339782946,1214.3,1212.0,1190.2,1167.2,1202.24,1183.48,1163.33,0.006234172651408838,1213.6
2016-01-20,1213.6,-8.239268352983053e-05,1213.7,1214.3,1212.0,1168.8,1208.7599999999998,1189.85,1167.1,0.006257516728755636,1212.3
2016-01-21,1212.3,-0.00107119314436388,1213.6,1213.7,1214.3,1173.6,1213.1799999999998,1194.6699999999998,1171.05,0.006092139393421097,1219.6
2016-01-24,1219.6,0.006021611812257577,1212.3,1213.6,1213.7,1181.0,1214.7,1199.91,1175.1799999999998,0.006120221090509002,1222.4
2016-01-25,1222.4,0.0022958346999017998,1219.6,1212.3,1213.6,1190.2,1216.32,1205.27,1179.525,0.0060220513776638755,1218.4
2016-01-26,1218.4,-0.00327225130890052,1222.4,1219.6,1212.3,1212.0,1217.26,1209.75,1183.845,0.006033465796170173,1217.0
2016-01-27,1217.0,-0.0011490479317137758,1218.4,1222.4,1219.6,1214.3,1217.94,1213.35,1187.585,0.005990491649146531,1216.1
2016-01-28,1216.1,-0.0007395234182416832,1217.0,1218.4,1222.4,1213.7,1218.7,1215.94,1190.8200000000002,0.005937423962494778,1220.7
2016-01-31,1220.7,0.003782583669106332,1216.1,1217.0,1218.4,1213.6,1218.92,1216.81,1193.815,0.005806695719768633,1238.0
2016-02-01,1238.0,0.014172196280822336,1220.7,1216.1,1217.0,1212.3,1222.0400000000002,1219.18,1197.9850000000001,0.0060480317347922415,1240.1
2016-02-02,1240.1,0.001696284329563813,1238.0,1220.7,1216.1,1219.6,1226.3799999999999,1221.8200000000002,1202.65,0.005569286656823699,1242.1
2016-02-03,1242.1,0.0016127731634545395,1240.1,1238.0,1220.7,1222.4,1231.4,1224.6699999999998,1207.2599999999998,0.005587268756521801,1251.4
2016-02-04,1251.4,0.007487319861525066,1242.1,1240.1,1238.0,1218.4,1238.46,1228.58,1211.625,0.005297610162943667,1262.8
2016-02-07,1262.8,0.00910979702732928,1251.4,1242.1,1240.1,1217.0,1246.88,1232.9,1216.405,0.005429805239882172,1263.8
2016-02-08,1263.8,0.0007918910357935793,1262.8,1251.4,1242.1,1216.1,1252.0399999999997,1237.04,1221.155,0.005445841597227804,1263.7
2016-02-11,1263.7,-7.912644405749791e-05,1263.8,1262.8,1251.4,1220.7,1256.76,1241.5700000000002,1225.6599999999999,0.0055185959327661615,1259.4
2016-02-14,1259.4,-0.003402706338529682,1263.7,1263.8,1262.8,1238.0,1260.22,1245.81,1229.58,0.005703054166083438,1258.2
2016-02-15,1258.2,-0.0009528346831825241,1259.4,1263.7,1263.8,1240.1,1261.58,1250.02,1232.98,0.005670447924381155,1257.3
2016-02-16,1257.3,-0.0007153075822604604,1258.2,1259.4,1263.7,1242.1,1260.48,1253.6799999999998,1235.2450000000001,0.004378817399709395,1266.1
2016-02-17,1266.1,0.006999125109361293,1257.3,1258.2,1259.4,1251.4,1260.94,1256.49,1237.8349999999998,0.004528058446015735,1273.3
2016-02-18,1273.3,0.005686754600742416,1266.1,1257.3,1258.2,1262.8,1262.86,1259.81,1240.815,0.004552509076132194,1278.9
2016-02-21,1278.9,0.0043980208905993745,1273.3,1266.1,1257.3,1263.8,1266.76,1263.4900000000002,1244.08,0.004533626517775043,1291.8
2016-02-22,1291.8,0.010086793338024869,1278.9,1273.3,1266.1,1263.7,1273.48,1267.53,1248.0549999999998,0.004735759591424341,1285.9
2016-02-23,1285.9,-0.004567270475305696,1291.8,1278.9,1273.3,1259.4,1279.2,1269.84,1251.3700000000001,0.004987900747389374,1279.9
2016-02-24,1279.9,-0.004665992689944831,1285.9,1291.8,1278.9,1258.2,1281.96,1271.45,1254.2450000000001,0.005250798838217416,1283.5
2016-02-25,1283.5,0.0028127197437299856,1279.9,1285.9,1291.8,1257.3,1284.0,1273.4299999999998,1257.5,0.005083711717888788,1283.7
2016-02-28,1283.7,0.0001558239189716204,1283.5,1279.9,1285.9,1266.1,1284.96,1275.8600000000001,1260.8349999999998,0.005041012417044864,1283.9
2016-02-29,1283.9,0.00015579964166079208,1283.7,1283.5,1279.9,1273.3,1283.3799999999999,1278.4299999999998,1264.225,0.005012912158983803,1289.5
2016-03-01,1289.5,0.004361710413583575,1283.9,1283.7,1283.5,1278.9,1284.1,1281.65,1267.665,0.005020989117282872,1295.8
2016-03-02,1295.8,0.004885614579294373,1289.5,1283.9,1283.7,1291.8,1287.28,1284.6200000000001,1270.5549999999998,0.004285299649387881,1300.8
2016-03-03,1300.8,0.003858620157431769,1295.8,1289.5,1283.9,1285.9,1290.74,1287.3700000000001,1273.59,0.004296718383209535,1306.5
2016-03-06,1306.5,0.004381918819188257,1300.8,1295.8,1289.5,1279.9,1295.3,1290.1299999999999,1276.81,0.004314561936213216,1318.0
2016-03-10,1318.0,0.008802143130501427,1306.5,1300.8,1295.8,1283.5,1302.1200000000001,1292.75,1280.1399999999999,0.004403031035329809,1318.9
2016-03-13,1318.9,0.0006828528072837514,1318.0,1306.5,1300.8,1283.7,1308.0,1296.05,1282.9450000000002,0.00414336187057203,1312.2
2016-03-14,1312.2,-0.005079990901508902,1318.9,1318.0,1306.5,1283.9,1311.2800000000002,1299.2800000000002,1285.365,0.00444429335439933,1312.9
2016-03-15,1312.9,0.0005334552659654879,1312.2,1318.9,1318.0,1289.5,1313.7,1302.22,1287.825,0.004432100790162716,1315.8
2016-03-16,1315.8,0.0022088506359965177,1312.9,1312.2,1318.9,1295.8,1315.56,1305.4299999999998,1290.645,0.004251284043895973,1326.5
2016-03-17,1326.5,0.00813193494452058,1315.8,1312.9,1312.2,1300.8,1317.26,1309.69,1294.06,0.004379915691698302,1343.9
2016-03-20,1343.9,0.01311722578213348,1326.5,1315.8,1312.9,1306.5,1322.2599999999998,1315.13,1298.3899999999999,0.004882854183053598,1342.1
2016-03-21,1342.1,-0.0013393853709354753,1343.9,1326.5,1315.8,1318.0,1328.24,1319.7599999999998,1302.19,0.0049105460156004125,1345.5
2016-03-23,1345.5,0.0025333432680128,1342.1,1343.9,1326.5,1318.9,1334.76,1324.23,1305.8,0.004867824641612511,1357.1
2016-03-24,1357.1,0.008621330360460755,1345.5,1342.1,1343.9,1312.2,1343.02,1329.29,1309.71,0.00503091249798177,1377.3
2016-03-27,1377.3,0.014884680568860054,1357.1,1345.5,1342.1,1312.9,1353.1799999999998,1335.22,1313.9850000000001,0.00548163570538315,1374.8
2016-03-28,1374.8,-0.0018151455746751033,1377.3,1357.1,1345.5,1315.8,1359.3600000000001,1340.81,1318.4299999999998,0.005307541423443553,1370.0
2016-03-29,1370.0,-0.0034914169333720713,1374.8,1377.3,1357.1,1326.5,1364.94,1346.59,1322.935,0.005219815816452311,1363.0
2016-03-30,1363.0,-0.005109489051094873,1370.0,1374.8,1377.3,1343.9,1368.44,1351.6,1326.9099999999999,0.005557972190485043,1355.5
2016-03-31,1355.5,-0.0055025678650036935,1363.0,1370.0,1374.8,1342.1,1368.1200000000001,1355.5700000000002,1330.5,0.0058480992336111225,1351.5
2016-04-03,1351.5,-0.002950940612320152,1355.5,1363.0,1370.0,1345.5,1362.96,1358.0700000000002,1333.8799999999999,0.0059605626051097375,1362.5
2016-04-04,1362.5,0.008139104698483113,1351.5,1355.5,1363.0,1357.1,1360.5,1359.9299999999998,1337.53,0.006078478856621935,1375.3
2016-04-05,1375.3,0.009394495412843984,1362.5,1351.5,1355.5,1377.3,1361.56,1363.25,1341.505,0.006242301654036311,1377.4
2016-04-06,1377.4,0.001526939576819597,1375.3,1362.5,1351.5,1374.8,1364.44,1366.44,1345.335,0.00624719452109507,1382.4
2016-04-10,1382.4,0.003630027588209739,1377.4,1375.3,1362.5,1370.0,1369.8200000000002,1368.97,1349.13,0.006239960678274593,1383.9
2016-04-11,1383.9,0.0010850694444444198,1382.4,1377.4,1375.3,1363.0,1376.3,1369.6299999999999,1352.425,0.006089035359492561,1388.6
2016-04-12,1388.6,0.00339619914733702,1383.9,1382.4,1377.4,1355.5,1381.52,1371.01,1355.91,0.006077571724936945,1405.8
2016-04-14,1405.8,0.01238657640789298,1388.6,1383.9,1382.4,1351.5,1387.6200000000001,1374.59,1360.59,0.006170780693997594,1409.4
2016-04-17,1409.4,0.00256081946222797,1405.8,1388.6,1383.9,1362.5,1394.02,1379.23,1365.4150000000002,0.0061365769366674644,1428.6
2016-04-18,1428.6,0.01362281822051914,1409.4,1405.8,1388.6,1375.3,1403.2599999999998,1386.54,1371.0549999999998,0.006521937528681209,1430.8
2016-04-19,1430.8,0.0015399692006159427,1428.6,1409.4,1405.8,1377.4,1412.6399999999999,1394.47,1376.27,0.0064760444386438454,1440.7
2016-04-20,1440.7,0.006919206038579873,1430.8,1428.6,1409.4,1382.4,1423.06,1402.29,1381.1100000000001,0.006147246697717908,1441.7
2016-04-21,1441.7,0.0006941070313042363,1440.7,1430.8,1428.6,1383.9,1430.2400000000002,1408.93,1386.09,0.0060794061108749,1454.4
2016-04-24,1454.4,0.008809044877575056,1441.7,1440.7,1430.8,1388.6,1439.24,1416.6299999999999,1391.5349999999999,0.006182363257886594,1461.8
2016-04-25,1461.8,0.005088008800880006,1454.4,1441.7,1440.7,1405.8,1445.88,1424.5700000000002,1396.77,0.006090662852030554,1453.1
2016-04-26,1453.1,-0.005951566561773203,1461.8,1454.4,1441.7,1409.4,1450.3400000000001,1431.49,1400.56,0.005861821361838707,1458.4
2016-04-27,1458.4,0.0036473745784875167,1453.1,1461.8,1454.4,1428.6,1453.8799999999999,1438.47,1404.7400000000002,0.00576693280812182,1464.9
