date,title,sentiment,confidence
"Thu, Oct 3, 2024 7:06 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed on Thursday, Govt Declares Public Holiday on The Occasion of Ghatasthapana",neutral,0.9315760135650636
"Mon, Dec 25, 2017 11:57 AM on Latest , Featured , NEPSE News , Others ,",NEPSE to remain closed today for Christmas,neutral,0.8721168637275696
"Tue, Sep 19, 2017 11:03 AM on Latest , Featured , NEPSE News ,",NEPSE to remain closed today for Constitution day,neutral,0.9257003664970398
"Mon, Mar 27, 2017 10:24 AM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE to remain closed today for Ghode Jatra,neutral,0.8853600025177002
"Wed, Mar 8, 2017 11:15 AM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE to remain closed today for International Women’s Day,neutral,0.9229822158813475
"Tue, Jan 30, 2018 5:54 AM on Latest , Featured , NEPSE News , Others , Stock Market ,",NEPSE to remain closed today for Martyr's Day,neutral,0.9333885908126832
"Thu, Jan 18, 2018 10:56 AM on Latest , Featured , NEPSE News ,",NEPSE to remain closed today for Sonam Lhosar,neutral,0.9303789138793944
"Tue, Apr 23, 2024 7:26 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Announces Public Holiday to Honor Qatar Emir's State Visit",negative,0.964637041091919
"Sun, Aug 4, 2024 7:13 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Bhoto Jatra",neutral,0.9389368295669556
"Thu, May 23, 2024 6:38 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Buddha Jayanti",positive,0.8572309017181396
"Mon, May 12, 2025 7:15 AM on NEPSE News , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Buddha Jayanti",neutral,0.9394882321357728
"Mon, Jun 17, 2024 7:57 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Eid",negative,0.9648275375366212
"Sun, Aug 10, 2025 7:23 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Gai Jatra",neutral,0.9112906455993652
"Mon, Mar 11, 2024 8:03 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Gyalpo Lhosar",neutral,0.9387679696083068
"Wed, Sep 27, 2023 4:10 PM on NEPSE News , Stock Market , National ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Indra Jatra",neutral,0.9290763139724731
"Tue, Sep 17, 2024 6:50 AM on NEPSE News , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Indra Jatra",neutral,0.9282301664352416
"Mon, Aug 19, 2024 8:08 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of ""Janai Purnima"" and ""Gaijatra""",neutral,0.9287267327308656
"Tue, Jan 14, 2025 7:19 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Maghe Sankranti",neutral,0.9344202280044556
"Thu, Jan 15, 2026 8:29 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Maghe Sankranti",neutral,0.9282791614532472
"Tue, Apr 14, 2026 9:31 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of New Year",neutral,0.93209046125412
"Sun, Jan 11, 2026 7:11 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Prithvi Jayanti",neutral,0.9366555213928224
"Wed, Apr 17, 2024 6:04 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Rama Navami",negative,0.966779351234436
"Sun, Apr 6, 2025 6:39 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Rama Navami",neutral,0.9332361817359924
"Tue, May 28, 2024 7:05 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Republic Day",positive,0.7370290756225586
"Thu, May 29, 2025 6:38 AM on NEPSE News , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Republic Day",neutral,0.9046621918678284
"Tue, Dec 30, 2025 9:00 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday on The Occasion of Tamu Lhosar",neutral,0.9456588625907898
"Mon, Mar 31, 2025 8:04 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday to Mark EID",neutral,0.9257295727729796
"Thu, Mar 13, 2025 7:50 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday to Mark Fagu Purnima",neutral,0.9147998094558716
"Mon, Mar 2, 2026 7:15 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday to Mark Fagu Purnima",neutral,0.914137363433838
"Wed, May 1, 2024 6:24 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday to Mark International Labour Day",positive,0.8867747187614441
"Thu, May 1, 2025 8:01 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday to Mark International Labour Day",neutral,0.810937225818634
"Sun, Feb 23, 2025 8:39 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday to Mark Mahashiva Ratri",neutral,0.9295796751976012
"Sun, Feb 15, 2026 7:58 AM on NEPSE News , Stock Market , Latest ,","NEPSE to Remain Closed Today, Govt Declares Public Holiday to Mark Mahashiva Ratri",neutral,0.930384397506714
"Wed, Mar 18, 2026 9:51 AM on NEPSE News , Stock Market , Latest ,",NEPSE to Remain Closed Today on the Occasion of Ghode Jatra,neutral,0.9338662624359132
"Wed, Apr 5, 2017 11:50 AM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE to remain closed today on the occasion of Ram Nawami,neutral,0.9344563484191896
"Wed, Aug 19, 2020 2:40 PM on NEPSE News , Stock Market , Latest ,",NEPSE to Remain Open During Lockdown; Online trading is facilitated,negative,0.6195288896560669
"Wed, Sep 17, 2025 9:17 AM on NEPSE News , Latest ,",NEPSE to Resume Secondary Market Trading from Ashwin 2,positive,0.6381421089172363
"Wed, Feb 1, 2017 2:59 PM on Latest , Featured , NEPSE News ,",NEPSE to start process for online trading system,neutral,0.8588475584983826
"Sun, Mar 15, 2020 11:13 AM on Latest , NEPSE News , Stock Market ,","NEPSE trading duration extended till 4 PM; New timings effective from Chaitra 02, 2076",neutral,0.9447531700134276
"Sat, Jun 20, 2020 9:01 PM on NEPSE News , Latest ,",NEPSE trading is on hold again from tomorrow until further notice,negative,0.5844570398330688
"Thu, Dec 14, 2017 1:58 PM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE trading resumes after two hours delay; trading time extended till 5 PM,neutral,0.929979145526886
"Fri, Mar 13, 2020 11:48 AM on Latest , NEPSE News , Stock Market ,",NEPSE trading to be extended by an hour; Trading hours from 10:30 AM to 3:30 PM,neutral,0.9348746538162231
"Wed, Aug 5, 2020 11:23 AM on NEPSE News , Stock Market , Latest ,",NEPSE Trading to Commence from 11:45 AM to 3:45 PM Today,negative,0.5996831655502319
"Thu, May 30, 2024 3:12 PM on NEPSE News , Stock Market , Latest ,",NEPSE Trips Down Painful 19.89 Points While Market Cap Stood at Rs. 32.81 Kharba: Hotels And Tourism Index Lost Highest,negative,0.9678693413734436
"Fri, Jul 10, 2020 2:07 PM on NEPSE News , Stock Market , Weekly Analysis , Featured ,",NEPSE trying to roar amid COVID-19 fear; gains 74.99 points this week; Nepal Reinsurance traded most (Weekly Wrap up),neutral,0.9043574333190918
"Wed, Apr 12, 2017 3:53 PM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE under political grip: Index slips by 6.75 points; Improvement in turnover above Rs 2.07 arba,negative,0.7976689338684082
"Thu, Feb 16, 2017 4:05 PM on Latest , Featured , NEPSE News , Others , Stock Market ,",NEPSE up by double digits two days in a row; turnover at a 2-month high,positive,0.9349064230918884
"Thu, Apr 28, 2022 11:33 AM on Latest , NEPSE News , Stock Market ,","NEPSE Upgraded Two Companies JBBL and SHPC in Group ""A"" Category",neutral,0.9496877193450928
"Wed, Jun 17, 2020 7:15 AM on NEPSE News , Stock Market , Latest ,",NEPSE urges investors to obtain Meroshare and ConnectIPS accounts at the soonest; signals to roll into full online transaction of stocks at earliest,positive,0.8245095610618591
"Sun, Mar 10, 2019 2:12 PM on NEPSE News , Stock Market , Latest ,",NEPSE website at a standstill since 12:41; trading activities disrupted for over an hour due to the issue,negative,0.8633802533149719
"Thu, Jul 27, 2017 12:28 PM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE website down after issues with fiber network; Index 4.1 points down as of 12:05 PM,negative,0.9661630392074584
"Wed, Jul 18, 2018 5:57 AM on Latest , NEPSE News , Stock Market ,",NEPSE website facing technical problem again on the second day of the new fiscal year; see the latest update of NEPSE,negative,0.970154106616974
"Sun, Feb 11, 2018 1:01 PM on Latest , Featured , NEPSE News , Stock Market ,",NEPSE website facing technical problem; investors may refer market depth and floor sheet for market summary,negative,0.9126636385917664
"Wed, Oct 10, 2018 3:39 PM on Latest , NEPSE News , Stock Market ,",NEPSE welcomes festival of Dashain with gain of 0.40 points; Turnover’s kite seems to be sinking at 22 Crore,negative,0.544486403465271
"Sun, Jul 19, 2020 11:55 AM on NEPSE News , Latest ,",NEPSE witnessed 5% upper circuit at 11:27 AM; market to resume after 40 minutes now,neutral,0.562117874622345
"Sun, May 19, 2024 4:12 PM on NEPSE News , Stock Market , Latest ,",NEPSE Witnessed Huge Gain of 45.69 Points; Records Highest Turnover In 3.5 Months,positive,0.8847665786743164
"Wed, Sep 18, 2024 3:15 PM on NEPSE News , Stock Market , Latest ,","NEPSE Witnessed Loss of 0.15% to Close at 2,576.76 Levels; Banking Sector Gain Highest",negative,0.9718397855758668
"Thu, Oct 24, 2024 3:08 PM on NEPSE News , Stock Market , Latest ,","NEPSE Witnessed Loss of 0.68% to Close at 2,627.14 Levels; Only Hydropower Sector Closed In Green",negative,0.9576088190078736
"Sun, Aug 25, 2024 3:16 PM on NEPSE News , Stock Market , Latest ,","NEPSE Witnessed Loss of 2.68% to Close at 2,894.57 Levels; Microfinance Sector Gain Highest",negative,0.9739960432052612
"Tue, Apr 2, 2024 3:09 PM on NEPSE News , Stock Market , Latest ,","NEPSE Witnessed Minimal Loss of 0.09% to Close at 2,010.21 Levels; Microfinance Sector Gain Highest",negative,0.9634865522384644
"Mon, Jun 3, 2024 3:13 PM on NEPSE News , Stock Market , Latest ,","NEPSE Witnessed Minimal Loss of 0.19% to Close at 2,079.07 Levels; Microfinance Sector Leads with 2.43% Gain",negative,0.9674788117408752
"Wed, May 8, 2024 3:20 PM on NEPSE News , Stock Market , Latest ,","NEPSE Witnessed Sideways to Close at 1,960.60 Levels; Finance And Micro Finance Sectors Gain Highest",negative,0.9580135345458984
"Sun, May 12, 2024 3:10 PM on NEPSE News , Stock Market , Latest ,",NEPSE Witnessed Single-Digit Gain of 8.26 Points; SADBL Sees Highest Turnover Among All Scrips,negative,0.9710992574691772
"Tue, Apr 9, 2024 3:13 PM on NEPSE News , Stock Market , Latest ,",NEPSE Witnessed Single-Digit Gain of 9.19 Points; SJLIC Sees Highest Turnover Among All Scrips,negative,0.9687020182609558
"Sun, Jul 5, 2020 3:06 PM on NEPSE News , Latest ,",NEPSE witnessed stability with 4 hours of regular trading ; closed 9.35 points up with Rs 103 crore turnover,neutral,0.6220343112945557
"Sun, Jul 26, 2020 11:23 AM on Latest , NEPSE News , Stock Market ,",NEPSE Works to Improve Broker-Client Services and Online Trading System,neutral,0.8329033851623535
"Thu, Jan 1, 2026 7:51 PM on NEPSE News , Stock Market , SS Pro , Latest ,","NEPSE Yearly Performance Highlights: Climbs 2.22% in The Year 2025, Ending at 2,633.76",negative,0.8307790756225586
"Wed, Jul 16, 2025 4:37 PM on NEPSE News , Stock Market , SS Pro , Latest ,","NEPSE Yearly Performance Highlights: Climbs 24.74% in FY 2081/82, Ending at 2,794.78",negative,0.932646632194519
"Mon, May 9, 2022 9:30 PM on Latest , NEPSE News ,",Nepse's directs shareholders to not trade securities in odd-lot transactions,neutral,0.9011003375053406
"Sun, Sep 1, 2024 3:34 PM on NEPSE News , Stock Market , Latest ,",NEPSE's Downfall Interrupted with Loss of 90.46 Points in Two Trading Days; Mutual Fund Index Gain Highest,negative,0.9735881686210632
"Mon, Mar 9, 2026 11:19 AM on NEPSE News , Stock Market , Latest ,","NEPSE's Dramatic Surge: 5% Spike Triggers 40-Minute Trading Halt, Turnover Hits Rs 28.51 Crore",negative,0.5472453832626343
"Tue, Mar 31, 2026 3:21 PM on NEPSE News , Stock Market , National , Latest ,",NEPSE’s Dramatic U-Turn: Market Recovers 50+ Points from Intraday Low to Close Green,negative,0.9504532217979432
"Fri, Jul 27, 2018 11:38 AM on External Media , Latest , NEPSE News , Stock Market ,",NEPSE’s negligence harms the investors; will the behaviour actually change?,negative,0.9102131128311156
"Mon, Feb 16, 2026 3:30 PM on NEPSE News , Stock Market , National , Latest ,",NEPSE’s Revised Opening Price Range Draws Criticism; Investors Warn This Penalises Growth,negative,0.819606363773346
"Tue, Mar 12, 2024 4:32 PM on Latest , NEPSE News , Merger/Acquistion ,",Nerude Laghubitta And Mirmire Laghubitta Trading To be Halted from Falgun 30,neutral,0.5303148031234741
"Sun, Apr 2, 2023 11:47 AM on Latest , NEPSE News , Merger/Acquistion ,",Nerude Laghubitta & Mirmire Laghubitta Signs Final Merger Agreement; Swap Ratio Not Yet Determined,neutral,0.7800015807151794
"Thu, Dec 22, 2022 10:38 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Nerude Laghubitta Proposes 23.1579% Dividend for FY 2078/79,neutral,0.940184772014618
"Wed, Dec 18, 2024 10:16 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Nesdo Sambridha Laghubitta Proposes 15% Dividend for the Fiscal Year 2080/81,neutral,0.9457762837409972
"Tue, Jul 17, 2018 7:44 AM on Latest , NEPSE News , Stock Market ,",New fiscal year starts with 11 sub-indices; Insurance sector separated as Life and Non-life,neutral,0.9434739351272584
"Wed, Apr 17, 2019 1:39 PM on Latest , NEPSE News , Stock Market ,",New list of classification of companies published by NEPSE; two companies under Class ‘A’ and none under Class ‘B’,neutral,0.952497661113739
"Mon, Jun 22, 2026 3:25 PM on NEPSE News , Stock Market , National , Latest ,","New SEBON Chairman Fails to Spark Rally as NEPSE Dips Slightly to 2,700.65",negative,0.9674296975135804
"Mon, Feb 24, 2020 11:57 AM on Latest , NEPSE News , Stock Market ,",New turnover record at Rs 3.60 arba; NEPSE states 44% achieved through online trading,neutral,0.8973923921585083
"Wed, Jan 2, 2019 3:26 PM on Latest , NEPSE News , Stock Market ,","New Year not yet “Happy” for the stock market; Registers fall of 5.42 points to close at 1,180.43 points",negative,0.954526424407959
"Tue, May 10, 2022 4:43 PM on Dividend, Bonus & Rights , NEPSE News ,",Ngadi Group Power (NGPL) and Barun Hydropower (BARUN) Receive Preliminary Approval to Issue 150% and 100%  Right Shares Respectively,neutral,0.9431614279747008
"Mon, Aug 28, 2017 11:32 AM on Latest , Featured , NEPSE News , Stock Market ,",Ngadi Group Power proposes 10% bonus &amp; 30% right shares; Deva Bikas Bank declares 17.1% bonus share,neutral,0.8274806141853333
"Fri, Jun 28, 2019 6:37 AM on Financial Analysis , Latest , NEPSE News ,",NIBL Ace Capital reports fall in NAV for both mutual fund schemes; NIBL Pragati Fund profit falls to Rs.3.98 Crore,negative,0.9568077325820924
"Fri, Sep 6, 2024 10:44 AM on Dividend, Bonus & Rights , Mutual Fund , NEPSE News , Latest ,",NIBL Growth Fund Declares 6.35% Dividend For FY 2080/81,neutral,0.9518537521362304
"Tue, Mar 28, 2017 11:37 AM on Latest , Mutual Fund , Mutual Fund , Featured , NEPSE News , Stock Market ,",NIBL Pragati Fund trading starts in NEPSE from today,neutral,0.9465644955635072
"Tue, Oct 31, 2017 9:00 AM on Latest , Mutual Fund , Financial Analysis , Featured , NEPSE News , Stock Market ,",NIBL Sambriddhi Fund’s NAV inches up to Rs 13.31 in Ashwin end; NIBL Pragati Fund at Rs 9.91,positive,0.9269153475761414
"Thu, May 30, 2024 11:25 AM on Latest , Mutual Fund , NEPSE News , Share Listed ,","""NIBL Stable Fund (NIBLSTF)"" Mutual Fund Scheme Listed on NEPSE",neutral,0.9562972784042358
"Mon, Mar 12, 2018 4:27 PM on Latest , Featured , NEPSE News , Stock Market ,",NIC Asia becomes the most traded shares for the day; See where the stock market stands at the end of the day,neutral,0.9167134165763856
"Fri, Mar 16, 2018 11:40 AM on Latest , Featured , Corporate , NEPSE News ,",NIC Asia approves resignation of former CEO and appoints acting CEO,negative,0.5088623762130737
"Fri, Feb 13, 2026 10:16 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",NIC Asia Bank Decides Not to Distribute Dividend For FY 2081/82,neutral,0.8370442390441895
"Mon, May 26, 2025 11:07 AM on Latest , NEPSE News ,",NIC Asia Bank Relocates Corporate Office to Newly Constructed Building in Kamaladi,positive,0.8939023017883301
"Mon, Feb 5, 2024 12:06 PM on Latest , Mutual Fund , NEPSE News , Share Listed ,","""NIC Asia Growth Fund-2"" Mutual Fund Scheme Listed on NEPSE",neutral,0.9539985060691832
"Tue, Aug 20, 2019 1:11 PM on Book Closure , Dividend, Bonus & Rights , Latest , Mutual Fund , NEPSE News ,","NIC Asia Growth Fund to distribute 10% cash dividend for FY 75/76; book closure on Bhadra 13, 2076",neutral,0.9460362792015076
"Tue, Apr 17, 2018 5:49 AM on Corporate , Latest , NEPSE News , Stock Market ,",NIC ASIA Growth Fund’s units Listed in NEPSE,neutral,0.938588321208954
"Sun, Nov 23, 2025 12:05 PM on Latest , NEPSE News ,",Nirdhan Utthan Laghubitta Bittiya Sanstha Limited to Issue NPR 1 Billion Unsecured Debentures,neutral,0.8584810495376587
"Thu, Dec 18, 2025 10:12 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Nirdhan Utthan Laghubitta Proposes 12% Dividend for the Fiscal Year 2081/82,neutral,0.934973120689392
"Tue, Sep 10, 2024 11:03 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",NLG Insurance Modifies Right Share Issuance from 66% to 62.56%,neutral,0.8405656218528748
"Sun, Dec 8, 2024 10:44 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",NMB Bank Limited Decides Not To Distribute Dividend For FY 2080/81,neutral,0.9113141894340516
"Sun, Nov 23, 2025 10:06 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",NMB Bank Limited Proposes 10% Dividend for FY 2081/82,neutral,0.9318318963050842
"Tue, Dec 6, 2022 10:35 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",NMB Bank Proposes to Distribute 8.25% Cash Dividend for Fiscal Year 2078/79,neutral,0.9397134780883788
"Fri, Nov 15, 2019 1:40 PM on NEPSE News , Weekly Analysis , Featured ,",NMB Bank was traded the most this week; Sabaiko Laghubitta gains 24.83%; both total turnover and transaction rises (Weekly Wrap Up),negative,0.4935482144355774
"Mon, Apr 21, 2025 9:06 AM on Latest , Mutual Fund , NEPSE News , Share Listed ,","""NMB Hybrid Fund L-II"" Mutual Fund Scheme Listed on NEPSE",neutral,0.9572213292121888
"Sun, Jul 28, 2019 1:32 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",NMB Hybrid Fund L1 and NMB Sulav Investment Fund-1 announce dividend for the unitholders; NEPSE publishes a notice,negative,0.9336373209953308
"Sun, Apr 28, 2024 10:50 AM on Latest , NEPSE News ,",NMB Laghubitta Bittiya Sanstha Limited to Adjust Share Conversion to 60:40 Ratio,neutral,0.952578604221344
"Mon, Aug 28, 2017 12:19 PM on Latest , Mutual Fund , Featured , NEPSE News , Stock Market ,",NMB Sulav Investment Fund-1 announces 21.05% cash dividend,neutral,0.8088727593421936
"Tue, Mar 12, 2024 11:02 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Aarambha Chautari Laghubitta Shareholders for FY 2079/80,neutral,0.8256494998931885
"Sun, Mar 17, 2024 10:14 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Asha Laghubitta Shareholders for FY 2079/80,neutral,0.8294616937637329
"Wed, Jun 11, 2025 10:41 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Aviyan Laghubitta Shareholders for FY 2080/81,neutral,0.8348536491394043
"Mon, Jun 8, 2026 10:22 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Aviyan Laghubitta Shareholders for FY 2081/82,neutral,0.8515738844871521
"Thu, Jan 8, 2026 11:20 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Corporate Development Bank Limited Shareholders for FY 2081/82,neutral,0.840881884098053
"Sun, Dec 22, 2024 11:00 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To CYC Nepal Laghubitta Shareholders for FY 2080/81,neutral,0.9375001788139344
"Thu, Jan 22, 2026 10:32 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Ganapati Laghubitta Bittiya Sanstha Limited Shareholders for FY 2081/82,neutral,0.8589641451835632
"Tue, Dec 23, 2025 10:46 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Himalayan Bank Limited Shareholders For FY 2081/82,neutral,0.9463629126548768
"Tue, Oct 29, 2024 10:09 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Himalayan Laghubitta Shareholders for FY 2079/80,neutral,0.8119946718215942
"Sun, Jan 12, 2025 10:45 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Janautthan Samudayic Laghubitta Shareholders for FY 2080/81,neutral,0.822918176651001
"Fri, Dec 13, 2024 10:37 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Jyoti Bikash Bank Shareholders For FY 2080/81,neutral,0.8816169500350952
"Fri, Jan 3, 2025 11:17 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Kumari Bank For FY 2080/81,neutral,0.9360445737838744
"Thu, Nov 13, 2025 10:15 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Kumari Bank For FY 2081/82,neutral,0.9390738606452942
"Tue, Dec 23, 2025 10:35 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Lumbini Bikas Bank Limited Shareholders For FY 2081/82,neutral,0.9444780945777892
"Mon, Dec 22, 2025 11:04 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Nepal Investment Mega Bank Shareholders For FY 2081/82,neutral,0.9450576901435852
"Fri, Mar 21, 2025 10:55 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Nerude Mirmire Laghubitta Shareholders for FY 2080/81,neutral,0.7902045845985413
"Tue, Jun 2, 2026 10:38 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Nerude Mirmire Laghubitta Shareholders for FY 2081/82,neutral,0.7974720001220703
"Thu, Apr 4, 2024 10:12 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Nesdo Sambridha Laghubitta Shareholders for FY 2079/80,neutral,0.8444395661354065
"Sun, Jan 5, 2025 10:53 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To NIC Asia Laghubitta Shareholders For FY 2080/81,neutral,0.9438912868499756
"Sun, Mar 9, 2025 10:07 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To NMB Laghubitta Shareholders for FY 2080/81,neutral,0.8237481713294983
"Mon, Feb 23, 2026 10:17 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To NMB Laghubitta Shareholders for FY 2081/82,neutral,0.8165528774261475
"Mon, Feb 24, 2025 10:14 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Sampada Laghubitta Shareholders for FY 2080/81,neutral,0.8152515888214111
"Wed, Aug 13, 2025 10:48 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Sun Nepal Life Insurance Company Limited's Shareholders for FY 2080/81,neutral,0.9183412194252014
"Sun, Dec 1, 2024 10:33 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unique Nepal Laghubitta And Nirdhan Utthan Laghubitta Shareholders for FY 2080/81,neutral,0.9002358913421631
"Wed, Jan 7, 2026 10:14 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unique Nepal Laghubitta Shareholders for FY 2081/82,neutral,0.819284975528717
"Wed, Dec 4, 2024 10:06 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unnati Sahakarya Laghubitta Shareholders for FY 2080/81,neutral,0.8698251843452454
"Wed, Jan 21, 2026 10:12 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unnati Sahakarya Laghubitta Shareholders for FY 2081/82,neutral,0.8396393060684204
"Fri, Mar 10, 2023 11:00 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Unnati Sahakarya Laghubitta (USLB) Shareholders for FY 2078/79,neutral,0.8894446492195129
"Sun, Jun 16, 2024 10:04 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Vijaya Laghubitta Shareholders for FY 2079/80,neutral,0.8279717564582825
"Thu, Dec 19, 2024 10:57 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividend To Vijaya Laghubitta Shareholders for FY 2080/81,neutral,0.8329392075538635
"Mon, Dec 23, 2024 12:37 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividends to Shareholders of Progressive Finance Limited,neutral,0.9265139102935792
"Fri, Dec 20, 2024 12:23 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",No Dividends to The Shareholders of Goodwill Finance Company Limited,neutral,0.885503351688385
"Sat, Feb 22, 2020 12:11 PM on NEPSE News , Weekly Analysis , Featured ,",Non-Life Insurance and Microfinance sector witness a massive rallies with weekly recording breaking turnover of Rs 11.20 arba ;  Kalika Laghubitta gains 32.76% ; Shivam Cements traded most (Weekly Wrap up),neutral,0.9084170460700988
"Fri, Dec 13, 2019 1:35 PM on NEPSE News , Weekly Analysis , Featured ,",Non-life Insurance sector rallies; Naya Nepal Laghubitta rises by 31.98% ; turnover increased by 86.94% (Weekly Wrap up),neutral,0.8710454106330872
"Mon, Apr 8, 2019 12:48 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",NRB approves dividend decision of Jebils Finance Limited; paid up capital of the finance company to reach Rs.84.80 Crore,neutral,0.8610061407089233
"Wed, May 13, 2026 10:47 AM on Latest , NEPSE News , Merger/Acquistion ,",NRB Grants Final Approval for Merger of Samriddhi Finance and Pokhara Finance,neutral,0.8220007419586182
"Wed, Feb 20, 2019 1:50 PM on Latest , NEPSE News , Stock Market , IPO/FPO News ,",NRB rejects SWBBL’s proposal to issue FPO shares and convert promoter shares for the purpose of restructuring promoter public shareholding from 70:30 to 51:49,neutral,0.8110269904136658
"Sun, May 5, 2024 10:51 AM on Latest , NEPSE News ,","NRB To Issue ""Foreign Employment Saving Bond 2086"" To Nepalese Working Abroad From Baishakh 23",neutral,0.9506742358207704
