DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2012-07-03,374.3,0.0037543577366587,372.9,374.5,377.5,365.1,374.6,370.7,368.375,0.0128912443747016,377.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-04,377.2,0.0077477958856531,374.3,372.9,374.5,375.4,375.28,372.27,368.585,0.0119592595140416,377.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,377.4,0.0005302226935313,377.2,374.3,372.9,368.5,375.2600000000001,373.66,369.18,0.0109213062017361,377.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,377.7,0.0007949125596184,377.4,377.2,374.3,373.8,375.9,374.92,369.575,0.0106594272093307,380.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,380.1,0.0063542494042891,377.7,377.4,377.2,377.5,377.34,375.39,370.405,0.0098131129388502,385.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,385.3,0.0136806103656932,380.1,377.7,377.4,374.5,379.54,377.07,371.355,0.0100745035881104,384.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-11,384.1,-0.0031144562678432,385.3,380.1,377.7,372.9,380.92,378.1,372.165,0.010143294986744,383.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,383.5,-0.0015620932048946,384.1,385.3,380.1,374.3,382.14,378.7,373.03,0.0100576504641185,389.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-15,389.7,0.016166883963494,383.5,384.1,385.3,377.2,384.54,380.22,374.28,0.0103883824517017,384.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,384.9,-0.0123171670515781,389.7,383.5,384.1,377.4,385.5,381.42,375.475,0.0105472513584263,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,386.0,0.0028578851649778,384.9,389.7,383.5,377.7,385.64,382.59,376.645,0.0105439409922898,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18,392.0,0.0155440414507772,386.0,384.9,389.7,380.1,387.22,384.07,378.17,0.0107829356333414,395.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19,395.5,0.0089285714285713,392.0,386.0,384.9,385.3,389.62,385.88,379.77,0.0108330853312723,404.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22,404.8,0.0235145385587862,395.5,392.0,386.0,384.1,392.64,388.59,381.755,0.0116558810113235,408.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,408.4,0.0088932806324109,404.8,395.5,392.0,383.5,397.34,391.42,383.405,0.0103828779364167,406.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,406.3,-0.0051420176297746,408.4,404.8,395.5,389.7,401.4,393.52,385.295,0.009219514002952,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,405.0,-0.0031996062023136,406.3,408.4,404.8,384.9,404.0,395.61,386.855,0.0091088005229035,401.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-26,401.6,-0.0083950617283949,405.0,406.3,408.4,386.0,405.22,397.42,388.06,0.0094048747864378,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-29,396.0,-0.0139442231075698,401.6,405.0,406.3,392.0,403.46,398.05,389.135,0.009861521731793,400.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,400.6,0.0116161616161616,396.0,401.6,405.0,395.5,401.9,399.62,390.52,0.0098982276382767,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,401.0,0.0009985022466298,400.6,396.0,401.6,404.8,400.84,401.12,391.855,0.0099156518571478,402.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,402.2,0.0029925187032417,401.0,400.6,396.0,408.4,400.28,402.14,393.105,0.0098652598398582,402.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-05,402.9,0.0017404276479362,402.2,401.0,400.6,406.3,400.54,402.88,394.38,0.009851337447271,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,403.2,0.0007446016381236,402.9,402.2,401.0,405.0,401.98,402.72,395.655,0.0098520226726923,404.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,404.2,0.0024801587301588,403.2,402.9,402.2,401.6,402.7,402.3,396.86,0.0098272352256168,402.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,402.5,-0.0042058386937159,404.2,403.2,402.9,396.0,403.0,401.92,397.72,0.009627840970759,399.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,399.2,-0.0081987577639751,402.5,404.2,403.2,400.6,402.4,401.34,398.475,0.0098411405858762,399.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,399.8,0.001503006012024,399.2,402.5,404.2,401.0,401.78,401.16,399.29,0.0098069550927265,397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,397.2,-0.006503251625813,399.8,399.2,402.5,402.2,400.58,401.28,399.665,0.0094007364694819,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,392.0,-0.0130916414904329,397.2,399.8,399.2,402.9,398.14,400.42,400.02,0.0094598691581889,398.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,398.3,0.0160714285714285,392.0,397.2,399.8,403.2,397.3,400.15,400.635,0.0100430780676304,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19,395.7,-0.0065277429073563,398.3,392.0,397.2,404.2,396.6,399.5,400.8200000000001,0.0096366520433193,396.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,396.3,0.0015163002274451,395.7,398.3,392.0,402.5,395.9,398.84,400.86,0.0094364495693974,396.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,396.8,0.0012616704516781,396.3,395.7,398.3,399.2,395.8200000000001,398.2,400.46,0.007685099475458,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,397.5,0.0017641129032257,396.8,396.3,395.7,399.8,396.92,397.53,399.915,0.0073621050004592,397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26,397.2,-0.000754716981132,397.5,396.8,396.3,397.2,396.7,397.0,399.46,0.0073075765876813,405.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,405.8,0.0216515609264853,397.2,397.5,396.8,392.0,398.72,397.66,399.5,0.0088771940345713,406.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-28,406.2,0.0009857072449481,405.8,397.2,397.5,398.3,400.7,398.3,399.73,0.0086475755273417,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,407.1,0.0022156573116691,406.2,405.8,397.2,395.7,402.76,399.29,400.285,0.0079428483224488,405.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,405.8,-0.0031933185949398,407.1,406.2,405.8,396.3,404.42,400.67,400.545,0.0076255642709282,411.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-02,411.9,0.0150320354854607,405.8,407.1,406.2,396.8,407.36,402.03,401.09,0.0082751302041465,411.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-03,411.8,-0.0002427773731487,411.9,405.8,407.1,397.5,408.56,403.64,401.57,0.0082734518182386,409.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,409.1,-0.0065565808644972,411.8,411.9,405.8,397.2,409.14,404.92,401.88,0.0084516795079298,407.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,407.4,-0.0041554632119287,409.1,411.8,411.9,405.8,409.2,405.98,402.09,0.0085240098935393,408.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-06,408.4,0.002454590083456,407.4,409.1,411.8,406.2,409.72,407.0700000000001,402.3,0.0085237074908897,407.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,407.9,-0.001224289911851,408.4,407.4,409.1,407.1,408.92,408.14,402.5700000000001,0.0084619771043954,407.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,407.4,-0.0012257906349595,407.9,408.4,407.4,405.8,408.04,408.3,402.98,0.008216096174091,412.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,412.5,0.0125184094256258,407.4,407.9,408.4,411.9,408.72,408.93,403.615,0.008607995732379,414.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,414.4,0.0046060606060605,412.5,407.4,407.9,411.8,410.12,409.66,404.475,0.0084138408792233,418.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-13,418.9,0.0108590733590734,414.4,412.5,407.4,409.1,412.22,410.97,405.82,0.0078125005981695,420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-16,420.8,0.0045356887085223,418.9,414.4,412.5,407.4,414.8,411.86,406.9450000000001,0.0072280524761126,422.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17,422.3,0.0035646387832699,420.8,418.9,414.4,408.4,417.7799999999999,412.91,408.275,0.00688866128623,425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18,425.5,0.0075775515036704,422.3,420.8,418.9,407.9,420.38,414.55,409.735,0.0069400939928113,421.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19,421.8,-0.0086956521739129,425.5,422.3,420.8,407.4,421.86,415.99,410.985,0.0074535977283967,420.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20,420.5,-0.0030820293978188,421.8,425.5,422.3,412.5,422.18,417.2,412.1350000000001,0.007576582730028,415.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23,415.2,-0.0126040428061831,420.5,421.8,425.5,414.4,421.06000000000006,417.93,413.035,0.0083013854849623,414.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,414.5,-0.0016859344894026,415.2,420.5,421.8,418.9,419.5,418.64,413.47,0.0069631933573886,414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,414.1,-0.0009650180940892,414.5,415.2,420.5,420.8,417.22,418.8,413.86500000000007,0.0069782911847863,413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,413.7,-0.000965950253562,414.1,414.5,415.2,422.3,415.6,418.73,414.195,0.0069850607713098,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,415.7,0.0048344210780759,413.7,414.1,414.5,425.5,414.64,418.41,414.69,0.0069724859505824,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30,415.0,-0.0016839066634591,415.7,413.7,414.1,421.8,414.6,417.83,414.845,0.0061886312347022,416.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,416.9,0.0045783132530119,415.0,415.7,413.7,420.5,415.08,417.29,415.1,0.0062560834302325,417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-02,417.4,0.0011993283761093,416.9,415.0,415.7,415.2,415.74,416.48,415.515,0.0060229267390854,417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,417.4,0.0,417.4,416.9,415.0,414.5,416.48,416.04,416.015,0.0059054490874714,423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,423.5,0.0146142788691903,417.4,417.4,416.9,414.1,418.04,416.34,416.77,0.0066207972471194,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-07,427.9,0.0103896103896103,423.5,417.4,417.4,413.7,420.62,417.61,417.77,0.006843660483987,426.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,426.6,-0.003038093012386,427.9,423.5,417.4,415.7,422.56,418.82,418.73,0.0069061652336654,426.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,426.2,-0.0009376465072667,426.6,427.9,423.5,415.0,424.32,420.03,419.415,0.0065049357802973,424.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,424.8,-0.0032848427968089,426.2,426.6,427.9,416.9,425.8,421.14,419.93500000000006,0.0065556328395767,424.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,424.4,-0.0009416195856875,424.8,426.2,426.6,417.4,425.9799999999999,422.0100000000001,420.21,0.0061657106519776,426.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-14,426.6,0.0051837888784167,424.4,424.8,426.2,417.4,425.72,423.17,420.5,0.006188754311915,427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,427.3,0.0016408813877168,426.6,424.4,424.8,423.5,425.86,424.2099999999999,420.75,0.0061568018955114,433.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-17,433.2,0.0138076293002573,427.3,426.6,424.4,427.9,427.2600000000001,425.7900000000001,421.1350000000001,0.006664712266959,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,436.7,0.0080794090489382,433.2,427.3,426.6,426.6,429.64,427.72,421.88,0.0064430167918626,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-30,447.8,0.0254179070299978,436.7,433.2,427.3,426.2,434.32,430.15,423.245,0.00822240486971,451.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-31,451.4,0.008039303260384,447.8,436.7,433.2,424.8,439.28,432.5,425.055,0.007390038901918,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,448.0,-0.0075321222862205,451.4,447.8,436.7,424.4,443.42,434.64,426.7299999999999,0.0077428920808623,452.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-04,452.1,0.0091517857142857,448.0,451.4,447.8,426.6,447.2,437.23,428.63,0.0077372978535844,458.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-05,458.2,0.0134925901349258,452.1,448.0,451.4,427.3,451.5,440.57,430.855,0.0078809573565229,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-06,463.4,0.011348756001746,458.2,452.1,448.0,433.2,454.62,444.47,433.24,0.0080009087315576,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-07,475.2,0.0254639620198533,463.4,458.2,452.1,436.7,459.38,449.33,436.25,0.0089667977250492,482.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-08,482.5,0.0153619528619528,475.2,463.4,458.2,447.8,466.28,454.85,439.53,0.0091464591723102,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-11,475.5,-0.0145077720207253,482.5,475.2,463.4,451.4,470.96,459.08,442.43500000000006,0.01030536388621,480.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-12,480.9,0.0113564668769716,475.5,482.5,475.2,448.0,475.5,463.5,445.61,0.0102359265839006,492.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18,492.8,0.024745269286754,480.9,475.5,482.5,452.1,481.38,468.0,449.075,0.0108563545409689,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-20,501.5,0.0176542207792207,492.8,480.9,475.5,458.2,486.64,473.0100000000001,452.755,0.011071813801871,499.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-21,499.3,-0.0043868394815552,501.5,492.8,480.9,463.4,490.0,478.14,456.39,0.0111466000933901,497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-22,497.1,-0.0044061686360905,499.3,501.5,492.8,475.2,494.3200000000001,482.64,459.93500000000006,0.0113179489166962,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-25,497.4,0.0006035003017501,497.1,499.3,501.5,482.5,497.62,486.56000000000006,463.56500000000005,0.011149949134112,494.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-26,494.9,-0.0050261359067149,497.4,497.1,499.3,475.5,498.04,489.7099999999999,467.09,0.0113574111927042,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-27,493.2,-0.0034350373812891,494.9,497.4,497.1,480.9,496.38,491.50999999999993,470.42,0.0116213309649896,492.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-28,492.8,-0.0008110300081102,493.2,494.9,497.4,492.8,495.0799999999999,492.54,473.695,0.0116973391787624,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-29,489.0,-0.0077110389610389,492.8,493.2,494.9,501.5,493.46,493.89,476.485,0.0120441108510156,483.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-02,483.8,-0.0106339468302658,489.0,492.8,493.2,499.3,490.74,494.18,478.84,0.0125999817048197,481.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-03,481.9,-0.0039272426622571,483.8,489.0,492.8,497.1,488.14,493.09,480.545,0.0118064698062873,490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-04,490.4,0.0176385142145674,481.9,483.8,489.0,497.4,487.58,491.98,482.49500000000006,0.0121795783606084,499.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-05,499.8,0.0191680261011419,490.4,481.9,483.8,494.9,488.98,492.03,485.085,0.0122862368543452,499.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-06,499.8,0.0,499.8,490.4,481.9,493.2,491.14,492.3,487.47,0.0123156950719107,488.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-09,488.2,-0.0232092837134854,499.8,499.8,490.4,492.8,492.02,491.38,488.97,0.0136602290265448,487.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-10,487.8,-0.0008193363375664,488.2,499.8,499.8,489.0,493.2,490.67,490.19,0.0135517527080568,489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-11,489.1,0.0026650266502665,487.8,488.2,499.8,483.8,492.94000000000005,490.2600000000001,490.88499999999993,0.0124459949778393,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-12,493.2,0.0083827438151706,489.1,487.8,488.2,481.9,491.62,490.3,491.42,0.0121312096940349,497.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-13,497.2,0.0081103000811029,493.2,489.1,487.8,490.4,491.1,491.12,492.505,0.0116372608179753,509.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-16,509.2,0.0241351568785197,497.2,493.2,489.1,499.8,495.3,493.66,493.92,0.0124810052423004,513.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-17,513.9,0.0092301649646504,509.2,497.2,493.2,499.8,500.52,496.86,494.975,0.0114975892562385,510.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-18,510.6,-0.0064214827787506,513.9,509.2,497.2,488.2,504.82,498.88,495.43,0.0110413996018595,513.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-19,513.9,0.0064629847238542,510.6,513.9,509.2,487.8,508.96,500.29,496.16,0.0110315445318804,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-20,517.9,0.0077836154893948,513.9,510.6,513.9,489.1,513.1,502.1,497.19999999999993,0.0110248074291353,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-23,519.4,0.0028963120293492,517.9,513.9,510.6,493.2,515.14,505.22,498.3,0.011020245529348,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-24,525.5,0.0117443203696574,519.4,517.9,513.9,497.2,517.46,508.99000000000007,499.83,0.0110774376471263,536.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-26,536.3,0.0205518553758323,525.5,519.4,517.9,509.2,522.6,513.71,501.985,0.0116220680249684,540.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-27,540.9,0.0085772888308783,536.3,525.5,519.4,513.9,528.0,518.48,504.39,0.0115959611189102,533.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-31,533.9,-0.0129413939730079,540.9,536.3,525.5,510.6,531.2,522.15,506.63499999999993,0.0119450571069269,530.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,530.6,-0.0061809327589434,533.9,540.9,536.3,513.9,533.44,524.29,508.975,0.0116874379888483,531.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02,531.8,0.0022615906520917,530.6,533.9,540.9,517.9,534.6999999999999,526.08,511.4700000000001,0.0115280533871523,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03,533.5,0.0031966904851448,531.8,530.6,533.9,519.4,534.14,528.37,513.625,0.0111406488498158,531.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06,531.6,-0.0035613870665416,533.5,531.8,530.6,525.5,532.28,530.14,515.2149999999999,0.0106922385958914,529.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07,529.2,-0.0045146726862301,531.6,533.5,531.8,536.3,531.34,531.2700000000001,516.6850000000001,0.010809108385059,528.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08,528.7,-0.0009448223733937,529.2,531.6,533.5,540.9,530.96,532.2,518.71,0.0089660882447071,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09,525.3,-0.0064308681672027,528.7,529.2,531.6,533.9,529.6600000000001,532.18,520.585,0.0092103235383683,528.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10,528.8,0.0066628593184847,525.3,528.7,529.2,530.6,528.72,531.4300000000001,522.5699999999999,0.0092288979418699,529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-13,529.7,0.0017019667170954,528.8,525.3,528.7,531.8,528.3399999999999,530.3100000000001,524.395,0.0091807911593357,530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15,530.1,0.0007551444213704,529.7,528.8,525.3,533.5,528.52,529.9300000000001,526.0400000000001,0.009138501868922,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16,528.0,-0.0039615166949632,530.1,529.7,528.8,531.6,528.3799999999999,529.67,526.98,0.0078236386159955,520.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17,520.8,-0.0136363636363636,528.0,530.1,529.7,529.2,527.48,528.5699999999999,527.325,0.0083410567750322,508.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20,508.2,-0.0241935483870967,520.8,528.0,530.1,528.7,523.36,526.04,527.205,0.0099341896729645,518.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21,518.1,0.0194805194805196,508.2,520.8,528.0,525.3,521.04,524.69,527.4150000000001,0.0107831027038524,522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22,522.5,0.0084925690021231,518.1,508.2,520.8,528.8,519.5200000000001,524.0200000000001,527.6450000000001,0.0108095697292609,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23,517.0,-0.0105263157894737,522.5,518.1,508.2,529.7,517.32,522.85,527.525,0.011066446576518,514.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24,514.2,-0.0054158607350095,517.0,522.5,518.1,530.1,516.0,521.74,526.9599999999999,0.010754651353107,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
