source,newsID,date,title,overview
MeroLagani,126012,2026-05-07T09:39:13.883,Siddhartha Capital Extends Deadline of 'Siddhartha Equity Fund 2',"<p>Siddhartha Capital has extended the deadline of 'Siddhartha Equity Fund 2' till May 18.The scheme , to be operated under Siddhartha Mutual Fund, is a 12 yearly close ended mutual fund.&nbsp;&nbsp;</p>"
MeroLagani,126011,2026-05-07T08:50:57.96,Names of big defaulters of Problematic Cooperatives made public,<p>The Problematic Cooperative Management Committee has published the names of big loan defaulters of ten problematic co-operatives today.</p>
MeroLagani,126010,2026-05-07T08:40:43.603,Sanima Capital Starts Issuing ‘Sanima Equity Fund 2’ from Today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Sanima Capital has started issuing a new mutual investment fund &lsquo;Sanima Equity Fund 2&rsquo; from today, May 7.</span></p>"
MeroLagani,126008,2026-05-07T08:37:39.497,Constitutional Council meeting called for today,<p>A meeting of the Constitutional Council (CC) has been called&nbsp;today to advance the appointment process of the Chief Justice of the Supreme Court.</p>
MeroLagani,126007,2026-05-07T08:28:36.253,Last day to apply for IPO of Sarvottam Paints,<p>Today is the last day to apply for initial public offering (IPO) of Sarvottam Paints isseud to foreign migrated workers. The company started issuing the IPO from May 4.</p>
MeroLagani,125990,2026-05-06T15:16:48.263,NEPSE Index and Transaction Volume Decline,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On Wednesday, the NEPSE index has decreased slightly. On the day, the NEPSE index decreased by 1.64 points to close at 2,711.22 points. Similarly, the Sensitive Index has increased by 0.80 points, while the Float Index has increased by 0.01 points and the Sensitive Float Index has increased by 0.24 points.</span></p>"
MeroLagani,125988,2026-05-06T15:01:10.253,Manakamana Engineering Hydropower in profit,"<p><span style=""font-size: 18px;"">Manakamana Engineering Hydropower (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='MEHL' data-href='/CompanyDetail.aspx?symbol=MEHL' data-company-display='news' id='' css=''>MEHL</a>) has published third quarter financial report of the current FY. According to the report, the company managed to earn profit compared to net loss of the corresponding period of the last FY.</span></p>"
MeroLagani,125986,2026-05-06T14:41:31.177,IME Life Insurance Company Raises Net Profit by 39%,<p>IME Life Insurance Company (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='ILI' data-href='/CompanyDetail.aspx?symbol=ILI' data-company-display='news' id='' css=''>ILI</a>) has published third quarter report of the current FY. As per the report its income has increased significantly during the period.</p>
MeroLagani,125979,2026-05-06T13:17:10.72,inDrive Joins World Economic Forum Unicorn Community,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">inDrive, a global mobility and delivery platform, has joined the World Economic Forum&rsquo;s Unicorn Community, an invitation-only group of hyper-growth companies recognized for driving innovation and positive global impact.</span></p>"
MeroLagani,125973,2026-05-06T11:04:02.857,Reliance Spinning Mills' Profit Declines,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Reliance Spinning Mills (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='RSML' data-href='/CompanyDetail.aspx?symbol=RSML' data-company-display='news' id='' css=''>RSML</a>) has published third quarter financial report of the current FY. According to the report, both the company's income and profit declined compared to the corresponding period of the last FY.</span></p>"
MeroLagani,125972,2026-05-06T11:00:21.887,Pre-Open Session Update: NEPSE Index Gains 5 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the third day of the week, the NEPSE index has logged gain of 5 points in the pre-open session.</span></p>"
MeroLagani,125970,2026-05-06T10:46:08.46,Gold and Silver Price Records Big Gain,<p>The gold and silver price has logged big gain on May 6.</p>
MeroLagani,125967,2026-05-06T10:32:19.837,Sarbottam Cement's profit increases with income,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Sarbottam Cement (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SARBTM' data-href='/CompanyDetail.aspx?symbol=SARBTM' data-company-display='news' id='' css=''>SARBTM</a>) has published its third quarter financial report of the current FY. According to the report, the company has increased both its income and net profit despite the slowdown in the construction sector.</span></p>"
MeroLagani,125965,2026-05-06T10:16:43.82,Last day to apply for IPO of Mount Everest Power issued to Foreign Migrated Workers,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Today is the last day to apply initial public offering (IPO) of&nbsp;Mount Everest Power Development issued to foreign migrated workers. The company started issuing the IPO from from April 30.&nbsp;</span></p>"
MeroLagani,125962,2026-05-06T08:35:00.413,"Trade unions in civil service scrapped, unions asked to return govt property","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government has finally scrapped the provisions relating to trade unions in civil service. The trade unions rife in the name of various political parties had plagued administration for long, the government argued.</span></p>"
MeroLagani,125960,2026-05-06T08:24:26.143,NEPSE Adjusts Stock Price of Sanima GIC Insurance,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Stock Exchange (NEPSE) has adjusted the stock price of Sanima GIC Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SGIC' data-href='/CompanyDetail.aspx?symbol=SGIC' data-company-display='news' id='' css=''>SGIC</a>) following its&nbsp; book close for upcoming AGM.</span></p>"
MeroLagani,125959,2026-05-06T08:12:26.237,Taksar Pikhuwa Khola Hydropower to Issue IPO from May 6,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Taksar Pikhuwa Khola Hydropower is set to issue an initial public offering (IPO) to the general public on May 6. The company is issuing the IPO to locals of affected area and foreign migrated workers of Nepal.</span></p>"
MeroLagani,125937,2026-05-05T15:24:29.953,"NEPSE Index Inches Up, Transaction Amount Declines","<p>On the second trading day of the week, the NEPSE index increased slightly. The index which has been declining for the last four trading days has closed higher on the day.</p>"
MeroLagani,125932,2026-05-05T14:09:26.29,Highways disrupted following flood-induced disasters,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Vehicular movement along the different highways was disrupted following the rain-induced disasters happened in the past few days.</span></p>"
MeroLagani,125931,2026-05-05T14:07:08.653,President issues Ordinance on Constitutional Council,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">President Ramchandra Paudel has issued the Ordinance on Constitutional Council (Works, Duties, Rights and Procedures) (First Amendment), 2083 BSDuties, Rights and Procedures) (First Amendment), 2083 BS.</span></p>"
MeroLagani,125918,2026-05-05T12:12:18.3,1400 plus goods-laden trucks stuck as customs clearance halts in Birgunj,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The customs clearance job has remained still at Birgunj Customs Office for the past one week as importers have halted customs clearance following the government decision to implement maximum retail price (MRP) on imported goods.</span></p>"
MeroLagani,125913,2026-05-05T10:50:16.673,Gold and Silver Price Log Big Fall,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price has logged big fall on May 5.</span></p>"
MeroLagani,125910,2026-05-05T10:03:46.887,Rainfall likely in Koshi and Gandaki Provinces,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Generally cloudy weather is predicted in the hilly and mountainous regions while partly cloudy in Tarai region across the country today.</span></p>"
MeroLagani,125909,2026-05-05T08:44:43.44,Kalanga Hydropower to issue IPO from May 22,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Kalanga Hydro is set to issue initial public offering (IPO) from May 22. The company is isusing the IPO for the general public after the IPO allocation for the local residents of the project-affected areas and the foreign migrated workers.</span></p>"
MeroLagani,125908,2026-05-05T08:24:47.973,Last day to apply for IPO of Everest Color issued to foreign migrated workers,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Today is the last day to apply for&nbsp;initial public offering (IPO) of Everest Color issued to the foreign migrated workers. The company started issuing the IPO on April 15.</span></p>"
MeroLagani,125907,2026-05-05T08:18:21.2,Last day to apply for IPO of Yambaling Hydropower,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Today is the last day to apply for&nbsp;initial public offering (IPO) of&nbsp;Yambaling Hydropower. The company is issuing the IPO&nbsp;from April 29 to the general public after completing the issue to locals of affected area and foreign migrated workers of Nepal.</span></p>"
MeroLagani,125906,2026-05-05T08:04:44.013,Last day to secure dividend of Sanima GIC Insurance,"<p><span style=""font-size: 18px;"">Today is the last day to secure dividend of Sanima GIC Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SGIC' data-href='/CompanyDetail.aspx?symbol=SGIC' data-company-display='news' id='' css=''>SGIC</a>).</span></p>"
MeroLagani,125892,2026-05-04T15:40:02.263,NEPSE Index and Transaction Volume Declines,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index has again decreased. NEPSE index is declining since the last three trading days.</span></p>"
MeroLagani,125887,2026-05-04T14:25:04.36,Shiva Chandra files application for chairman of SEBON,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Shiva Chandra aka Purushottam Raj Chimoriya has filed his candidacy for the post of chairman of the Securities Board of Nepal (SEBON). He reached the Ministry of Finance on Monday and filed his application for the post of chairman.</span></p>"
MeroLagani,125882,2026-05-04T14:03:33.15,Government decides to recommend President again for issuing ordinance related to Constitutional Council,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government has decided to recommend once again to the Head of State for the issuance of an ordinance related to the Constitutional Council.</span></p>"
MeroLagani,125871,2026-05-04T11:07:48.54,Signs of revival of trade and business in Bhadrapur market,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;Bhadrapur market, one of the oldest towns in the country, is showing signs to returning to its past glory of a bustling trade centre. Thanks to the government's decision to tightened customs checkpoints, the local market has seen a rise in business since the past few days.</span></p>"
MeroLagani,125870,2026-05-04T11:04:00.837,Landless citizens will be identified and provided with a sustainable solution: Prime Minister Shah,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Prime Minister Balendra Shah has said that the government is working on a systematic, transparent and sustainable solution after identifying the real situation of landless citizens in the country.</span></p>"
MeroLagani,125869,2026-05-04T11:01:53.267,Pre-Open Session Update: NEPSE Index Gains,"<p><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index has logged slight gain in the pre-open session.</span></p>"
MeroLagani,125868,2026-05-04T10:57:48.83,NIC Asia Bank Obtains Pre-Approval from NRB for Right Issue,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">NIC Asia Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='NICA' data-href='/CompanyDetail.aspx?symbol=NICA' data-company-display='news' id='' css=''>NICA</a>) has obtained pre-approval from Nepal Rastra Bank (NRB) to issue 50 percent right shares. &nbsp;Following the approval, the bank will issue 2:1 right share to its existing shareholders.</span></p>"
MeroLagani,125865,2026-05-04T10:43:20.227,"Gold Price Declines, Silver Gains for 2nd Day","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold price has declined while the silver price has gained for second day on May 4.</span></p>"
MeroLagani,125863,2026-05-04T10:38:29.01,Aviyan Laghubitta's profit improves significantly with reduction in impairment charges,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Aviyan Laghubitta Bittiya Sanstha (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='AVYAN' data-href='/CompanyDetail.aspx?symbol=AVYAN' data-company-display='news' id='' css=''>AVYAN</a>) has published its third quarter financial report of the current FY. According to the report, its net profit and earnings per share have increased significantly improved compared to the corresponding period of the last FY.</span></p>"
MeroLagani,125859,2026-05-04T10:16:42.897,Ghorahi Cement’s Loss decreases,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Ghorahi Cement Industry (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='GCIL' data-href='/CompanyDetail.aspx?symbol=GCIL' data-company-display='news' id='' css=''>GCIL</a>) has published its third quarter financial report of the current FY. Despite the slowdown in the construction sector, the company has been able to reduce its losses significantly.</span></p>"
MeroLagani,125855,2026-05-04T08:29:44.88,Heavy rainfall likely in Sudurpaschim and Karnali today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">There is possibility of heavy rainfall with thunderstorm and lightning in one or two places of Sudurpaschim and Karnali Provinces today.</span></p>"
MeroLagani,125854,2026-05-04T07:36:57.283,Sarvottam Paints Starts Issuing IPO from Today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Sarvottam Paints has started issuing initial public offering (IPO) to the foreign migrated workers&nbsp;from today, May 4.</span></p>"
MeroLagani,125853,2026-05-04T07:32:07.393,Siddhartha Capital Starts Issuing 'Siddhartha Equity Fund 2' from Today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Siddhartha Capital has started issuing 'Siddhartha Equity Fund 2' from today, May 4. The scheme, to be operated under Siddhartha Mutual Fund, is a 12 yearly close ended mutual fund.</span></p>"
MeroLagani,125830,2026-05-03T10:45:28.837,"Gold Price Declines, Silver Gains","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold price has declined while the silver price has gained on May 3.</span></p>"
MeroLagani,125828,2026-05-03T10:38:42.073,Himalayan Distillery's Profit Rises With Sales Earnings,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Himalayan Distillery (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='HDL' data-href='/CompanyDetail.aspx?symbol=HDL' data-company-display='news' id='' css=''>HDL</a>) has published its unaudited financial statements for the third quarter of the current FY. According to the report, both the company's net profit and sales income have increased compared to the corresponding period of the last FY.</span></p>"
MeroLagani,125827,2026-05-03T10:26:59.59,RSP secretariat meeting to be held,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Rastriya Swatantra Party (RSP) Secretariat is scheduled to meet today to discuss various contemporary issues.</span></p>"
MeroLagani,125826,2026-05-03T10:18:36.47,"Chilime Hydropower Logs Decline in Sales, Improves Revenue from Investments","<p>Chilime Hydropower Company (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='CHCL' data-href='/CompanyDetail.aspx?symbol=CHCL' data-company-display='news' id='' css=''>CHCL</a>) has published its third quarter report of the current FY. As per the report, its sales income has declined marginally, however, income from other sources and investment has kept its financial condition stable.</p>"
MeroLagani,125825,2026-05-03T09:32:45.12,Moderate to heavy rain likely in hilly regions today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">There is possibility of moderate to heavy rain and snowfall with thunder and lightning at some places in the hilly and mountainous regions of the country today. Rainfall is also likely at a few places in the Tarai of Koshi and Madhesh Provinces and at one or two places in the remaining Tarai region.</span></p>"
MeroLagani,125801,2026-05-01T11:01:47.463,Gold and Silver Price Increase,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have increased on May 1.</span></p>"
MeroLagani,125800,2026-05-01T10:25:37.017,Buddha Jayanti being observed,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The 2570th Buddha Jayanti is being observed today, recalling the contribution of Siddhartha Gautam to the establishment of world peace. Buddha Jayanti is celebrated on the full moon day in the month of Baishakh of the Lunar calendar every year. This festival commemorates Siddhartha Gautam's significant contributions to establishing world peace.</span></p>"
MeroLagani,125796,2026-05-01T07:48:49.297,President Paudel issues Public Procurement (Second Amendment) Ordinance,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">President Ramchandra Paudel has issued the Public Procurement (Second Amendment) Ordinance, 2083, on Thursday.</span></p>"
MeroLagani,125794,2026-05-01T07:36:18.683,"Price of LPG Increases by Rs 150, What is the price of petrol and diesel?","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Oil Corporation (NOC) has adjusted the price of petroleum products. NOC has reduced the price of petrol, diesel and kerosene, while the price of aviation fuel and LP gas has been increased.</span></p>"
MeroLagani,125793,2026-05-01T07:29:33.463,May Day being observed today,"<p><span style=""font-size: 18px;"">The International Labour Day, or May Day is being celebrated today with the theme &ldquo;Ensuring a Healthy Psychosocial Working Environment.&rdquo;</span></p>"
MeroLagani,125789,2026-04-30T21:11:01.49,"Co-operative Unions banned from Savings and Credit Transactions, Govt to Provide Relief to Co-operative Victims","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government has brought a new ordinance to amend the Cooperative Act, 2074 with the objective of addressing the anomalies and crisis seen in the cooperative sector. The ordinance completely prohibits cooperative unions from carrying out savings and credit transactions.</span></p>"
MeroLagani,125786,2026-04-30T18:51:33.887,NEA's 'Digital Infrastructure Company' comes into operation,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Nepal Electricity Authority (NEA)'s subsidiary company 'Nepal Digital Infrastructure Company' has come into full operation.</span></p>"
MeroLagani,125785,2026-04-30T18:49:12.79,President issues Cooperative (First Amendment) Ordinance,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">President Ramchandra Paudel has issued the Cooperative (First Amendment) Ordinance, 2083 on Thursday.</span></p>"
MeroLagani,125784,2026-04-30T18:45:57.543,"17 killed in road accident in Thawang, Rolpa,","<p>&nbsp;A jeep accident in Thawang of Rolpa district has claimed the lives of 17 people, police confirmed.</p>"
MeroLagani,125777,2026-04-30T15:32:56.647,NEPSE Index declines for third consecutive day,"<p>On Thursday, the last trading day of the week, the NEPSE index has again decreased. On the day, the NEPSE index decreased by 5.73 points to close at 2,738.72 points. Similarly, the Sensitive Float Index decreased by 0.07 points, while the Float Index decreased by 0.29 points and the Sensitive Float Index decreased by 0.01 points.</p>"
MeroLagani,125768,2026-04-30T13:33:19.3,Ingwa Hydropower Logs Profit after Sales Increase,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Ingwa Hydropower (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='IHL' data-href='/CompanyDetail.aspx?symbol=IHL' data-company-display='news' id='' css=''>IHL</a>) has published third quarter report of the current FY. As per the report, it has logged net profit during the period.</span></p>"
MeroLagani,125763,2026-04-30T12:42:50.02,Upakar Laghubitta to issue right shares,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Upakar Laghubitta Bittiya Sanstha (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='ULBSL' data-href='/CompanyDetail.aspx?symbol=ULBSL' data-company-display='news' id='' css=''>ULBSL</a>) is gearing up for&nbsp;right&nbsp;issue. In order to issue the right shares, it has listed a proposal regardign the right share for upcoming AGM.&nbsp;</span></p>"
MeroLagani,125756,2026-04-30T10:57:37.707,Pre-Open Session Update: NEPSE Index loses nearly 4.5 Point,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the fourth trading day of the week, the NEPSE index has declined by nearly 4.5 point in the pre-open session.</span></p>"
MeroLagani,125752,2026-04-30T10:42:47.497,Gold and Silver Price Decline for 3rd Day,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have decreased&nbsp; for third day&nbsp; on April 30.</span></p>"
MeroLagani,125751,2026-04-30T10:35:08.087,Sopan Pharmaceuticals Allots IPO,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Sopan Pharmaceuticals has allotted recently issued initial public offering on April 30 in the premises of NMB Capital Limited, issue manager of the company.</span></p>"
MeroLagani,125748,2026-04-30T10:20:07.627,NRB to issue deposit collection tool of Rs 120 Bn,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 120 billion for 97 days to mop up excess liquidity.</span></p>"
MeroLagani,125746,2026-04-30T09:46:19.167,"Norvic International Hospital to issue shares through book building method, seeks letter of intent from institutional investors","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Thapathali-based Norvic International Hospital and Medical College Limited has started the process of issuing ordinary shares through book building method.</span></p>"
MeroLagani,125744,2026-04-30T09:33:22.617,"Goods clearance, revenue collection affected in customs points","<p style=""text-align: justify;""><span style=""font-size: 18px;"">&nbsp;The revenue collection in different customs offices including the Birgunj Customs Office has been affected due to poor compliance by importers and exporters in clearing the goods.</span></p>"
MeroLagani,125743,2026-04-30T08:39:39.03,Mount Everest Power to issue IPO on April 30,"<p>Mount Everest Power Development has started issuing initial public offering (IPO) from today, April 30. The company is issuing the IPO to locals of affected area and foreign migrated workers of Nepal.</p>"
MeroLagani,125742,2026-04-30T08:26:58.03,"NEPSE warns of action for creating artificial demand, tightens collateral and 25% cash limit","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Stock Exchange (NEPSE) has directed concerned members to stop manipulating the market by creating artificial demand in the secondary market.</span></p>"
MeroLagani,125741,2026-04-30T08:07:46.623,Ministry of Finance Starts Providing 15-day salary to Staffs,<p>The government has begun paying civil servants their salaries every 15 days.&nbsp; The initiative has been implemented from Wednesday as a pilot project. The programme was formally launched by Finance Minister Dr. Swarnim Wagle at an event held at the Ministry of Finance (MoF).</p>
MeroLagani,125740,2026-04-30T08:01:24.12,Mostly cloudy conditions expected today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The country is under the influence of westerly and local winds, along with a low-pressure system in the lower atmosphere near the eastern region, resulting in cloudy conditions in most parts of the country, according to the Weather Forecasting Division of the Department of Hydrology and Meteorology.</span></p>"
MeroLagani,125739,2026-04-30T07:28:27.657,Himalayan Power Partners Starts Issuing Right Shares from Today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Himalayan Power Partners (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='HPPL' data-href='/CompanyDetail.aspx?symbol=HPPL' data-company-display='news' id='' css=''>HPPL</a>) has started issuing 50 percent right shares of its current paid-up capital to existing shareholders from April 30.</span></p>"
MeroLagani,125726,2026-04-29T15:41:49.56,NEPSE Index continues to fall,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On Wednesday, the NEPSE index has continued to decline. In recent days, the stock market has been falling continuously.</span></p>"
MeroLagani,125714,2026-04-29T12:42:01.17,Public transport fares hiked again from today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The government has again increased the public transport fares. The Department of Transport Management (DoTM) has hiked public transport fares following the hike in fuel prices.</span></p>"
MeroLagani,125706,2026-04-29T11:03:01.107,Pre-Open Session Update: NEPSE Index Gains nearly 1 Point,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the third trading day of the week, the NEPSE index has increased by nearly one point in the pre-open session.</span></p>"
MeroLagani,125702,2026-04-29T10:40:25.72,Gold and Silver Price Decline for 2nd Day,"<p><span style=""font-size: 18px;"">The gold and silver price have decreased &nbsp;for second day&nbsp; on April 29.</span></p>"
MeroLagani,125701,2026-04-29T10:19:33.267,NRB to issue deposit collection tool of Rs 40 Bn,"<p style=""text-align: justify;"">Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 40 billion for 49 days to mop up excess liquidity.</p>"
MeroLagani,125699,2026-04-29T09:39:31.487,"Heavy rainfall forecasted in few places of Koshi, Gandaki provinces","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The eastern belt of Nepal has witnessed impact of low pressure range along with westerly and local winds. It is currently partly cloudy in Koshi, Madhes, Bagmati and Gandaki Provinces.</span></p>"
MeroLagani,125697,2026-04-29T08:52:08.273,Yambaling Hydropower Starts Issuing IPO from Today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Yambaling Hydropower has started issuing an initial public offering (IPO) from today, April 29. The company is issuing the IPO to the general public after completing the issue to locals of affected area and foreign migrated workers of Nepal.</span></p>"
MeroLagani,125695,2026-04-29T07:30:16.143,United Ajod Insurance Extends Deadline of Right Issue,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">United Ajod Insurance (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='UAIL' data-href='/CompanyDetail.aspx?symbol=UAIL' data-company-display='news' id='' css=''>UAIL</a>) has extended deadline of ongoing right issue. The company is issuing 10 percent i.e. 100:10 right shares to its existing shareholders from April 9.</span></p>"
MeroLagani,125694,2026-04-29T07:16:26.677,Everest Color Starts Issuing IPO from Today,"<p>Everest Color has started issuing an initial public offering (IPO) to the foreign migrated workers from today, April 15.</p>"
